original_image,crop_filename,split,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,crop_x1,crop_y1,crop_x2,crop_y2,dataset_source,ground_truth_class
train/images/000119.jpg,000119_crop_000.jpg,train,0.9517621,0,0,639,639,255,255,383,383,multispecies,2
train/images/000191.jpg,000191_crop_000.jpg,train,0.95772314,0,1,639,639,255,256,383,384,multispecies,1
train/images/000109.jpg,000109_crop_000.jpg,train,0.9322821,0,0,639,639,255,255,383,383,multispecies,2
train/images/000000.jpg,000000_crop_000.jpg,train,0.9935189,0,2,640,633,256,253,384,381,multispecies,0
train/images/000168.jpg,000168_crop_000.jpg,train,0.98628116,0,2,639,637,255,255,383,383,multispecies,3
train/images/000118.jpg,000118_crop_000.jpg,train,0.8794263,0,0,639,639,255,255,383,383,multispecies,2
train/images/000047.jpg,000047_crop_000.jpg,train,0.99228114,0,0,639,639,255,255,383,383,multispecies,0
train/images/000036.jpg,000036_crop_000.jpg,train,0.98969555,0,0,639,638,255,255,383,383,multispecies,0
train/images/000025.jpg,000025_crop_000.jpg,train,0.9933141,0,2,639,634,255,254,383,382,multispecies,0
train/images/000011.jpg,000011_crop_000.jpg,train,0.99609655,0,3,639,637,255,256,383,384,multispecies,0
train/images/000128.jpg,000128_crop_000.jpg,train,0.9689915,0,0,639,639,255,255,383,383,multispecies,2
train/images/000030.jpg,000030_crop_000.jpg,train,0.9924259,0,0,639,638,255,255,383,383,multispecies,0
train/images/000018.jpg,000018_crop_000.jpg,train,0.9864966,0,0,639,639,255,255,383,383,multispecies,0
train/images/000085.jpg,000085_crop_000.jpg,train,0.9816275,0,0,639,634,255,253,383,381,multispecies,0
train/images/000035.jpg,000035_crop_000.jpg,train,0.9842799,0,2,640,636,256,255,384,383,multispecies,0
train/images/000043.jpg,000043_crop_000.jpg,train,0.9450803,0,0,639,638,255,255,383,383,multispecies,0
train/images/000137.jpg,000137_crop_000.jpg,train,0.962516,0,0,639,639,255,255,383,383,multispecies,2
train/images/000078.jpg,000078_crop_000.jpg,train,0.98283684,0,0,639,640,255,256,383,384,multispecies,0
train/images/000012.jpg,000012_crop_000.jpg,train,0.9914384,0,0,639,639,255,255,383,383,multispecies,0
train/images/000068.jpg,000068_crop_000.jpg,train,0.9801967,0,2,640,633,256,253,384,381,multispecies,0
train/images/000065.jpg,000065_crop_000.jpg,train,0.8475998,0,0,639,638,255,255,383,383,multispecies,0
train/images/000034.jpg,000034_crop_000.jpg,train,0.99027354,0,1,640,638,256,255,384,383,multispecies,0
train/images/000016.jpg,000016_crop_000.jpg,train,0.9912306,0,2,639,637,255,255,383,383,multispecies,0
train/images/000122.jpg,000122_crop_000.jpg,train,0.8965597,0,0,639,639,255,255,383,383,multispecies,2
train/images/000177.jpg,000177_crop_000.jpg,train,0.92030233,0,0,639,639,255,255,383,383,multispecies,1
train/images/000142.jpg,000142_crop_000.jpg,train,0.97746027,0,2,639,635,255,254,383,382,multispecies,3
train/images/000116.jpg,000116_crop_000.jpg,train,0.850278,0,1,639,634,255,253,383,381,multispecies,2
train/images/000044.jpg,000044_crop_000.jpg,train,0.9870012,0,0,639,640,255,256,383,384,multispecies,0
train/images/000017.jpg,000017_crop_000.jpg,train,0.991418,0,2,640,638,256,256,384,384,multispecies,0
train/images/000185.jpg,000185_crop_000.jpg,train,0.93677276,0,0,639,633,255,252,383,380,multispecies,1
train/images/000042.jpg,000042_crop_000.jpg,train,0.99308395,0,1,640,637,256,255,384,383,multispecies,0
train/images/000022.jpg,000022_crop_000.jpg,train,0.98676366,0,3,640,635,256,255,384,383,multispecies,0
train/images/000178.jpg,000178_crop_000.jpg,train,0.97094315,0,0,639,639,255,255,383,383,multispecies,1
train/images/000202.jpg,000202_crop_000.jpg,train,0.9622733,0,1,639,634,255,253,383,381,multispecies,1
train/images/000149.jpg,000149_crop_000.jpg,train,0.9839892,0,1,639,638,255,255,383,383,multispecies,3
train/images/000077.jpg,000077_crop_000.jpg,train,0.9731574,0,0,639,639,255,255,383,383,multispecies,0
train/images/000164.jpg,000164_crop_000.jpg,train,0.9859205,0,1,639,634,255,253,383,381,multispecies,3
train/images/000200.jpg,000200_crop_000.jpg,train,0.95988315,0,1,639,639,255,256,383,384,multispecies,1
train/images/000117.jpg,000117_crop_000.jpg,train,0.9048687,0,0,639,635,255,253,383,381,multispecies,2
train/images/000186.jpg,000186_crop_000.jpg,train,0.9275966,0,0,640,639,256,255,384,383,multispecies,1
train/images/000174.jpg,000174_crop_000.jpg,train,0.9629223,0,2,640,635,256,254,384,382,multispecies,1
train/images/000125.jpg,000125_crop_000.jpg,train,0.9584238,0,0,639,640,255,256,383,384,multispecies,2
train/images/000190.jpg,000190_crop_000.jpg,train,0.9538875,0,0,639,639,255,255,383,383,multispecies,1
train/images/000090.jpg,000090_crop_000.jpg,train,0.98015803,0,0,639,639,255,255,383,383,multispecies,0
train/images/000008.jpg,000008_crop_000.jpg,train,0.9804612,0,0,639,638,255,255,383,383,multispecies,0
train/images/000031.jpg,000031_crop_000.jpg,train,0.9820908,0,0,639,639,255,255,383,383,multispecies,0
train/images/000095.jpg,000095_crop_000.jpg,train,0.9926369,0,3,639,639,255,257,383,385,multispecies,0
train/images/000033.jpg,000033_crop_000.jpg,train,0.9936336,0,2,639,639,255,256,383,384,multispecies,0
train/images/000171.jpg,000171_crop_000.jpg,train,0.9115492,0,0,639,632,255,252,383,380,multispecies,1
train/images/000107.jpg,000107_crop_000.jpg,train,0.94725865,0,0,639,639,255,255,383,383,multispecies,2
train/images/000139.jpg,000139_crop_000.jpg,train,0.8808247,0,0,639,633,255,252,383,380,multispecies,2
train/images/000141.jpg,000141_crop_000.jpg,train,0.98977345,0,2,639,635,255,254,383,382,multispecies,3
train/images/000158.jpg,000158_crop_000.jpg,train,0.9847713,1,2,639,638,256,256,384,384,multispecies,3
