original_image,crop_filename,split,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,crop_x1,crop_y1,crop_x2,crop_y2,dataset_source,ground_truth_class
train\images\1305121398-0001-R_S.jpg,1305121398-0001-R_S_crop_000.jpg,train,0.84669536,1228,1484,1359,1618,1229,1487,1357,1615,multispecies,0
train\images\1305121398-0001-R_S.jpg,1305121398-0001-R_S_crop_001.jpg,train,0.72968274,1710,299,1794,396,1688,283,1816,411,multispecies,0
train\images\1305121398-0001-R_S.jpg,1305121398-0001-R_S_crop_002.jpg,train,0.72532535,912,880,997,961,890,856,1018,984,multispecies,0
train\images\1305121398-0003-R.jpg,1305121398-0003-R_crop_000.jpg,train,0.66702884,1236,846,1321,940,1214,829,1342,957,multispecies,0
train\images\1305121398-0004-R.jpg,1305121398-0004-R_crop_000.jpg,train,0.8393962,811,1074,885,1150,784,1048,912,1176,multispecies,0
train\images\1305121398-0004-R.jpg,1305121398-0004-R_crop_001.jpg,train,0.79762244,1897,1373,1993,1453,1881,1349,2009,1477,multispecies,0
train\images\1305121398-0004-R.jpg,1305121398-0004-R_crop_002.jpg,train,0.63982904,192,1632,266,1701,165,1602,293,1730,multispecies,0
train\images\1305121398-0004-R.jpg,1305121398-0004-R_crop_003.jpg,train,0.3837546,713,1797,762,1849,673,1759,801,1887,multispecies,0
train\images\1305121398-0005-T.jpg,1305121398-0005-T_crop_000.jpg,train,0.82768863,1228,1056,1333,1147,1216,1037,1344,1165,multispecies,1
train\images\1305121398-0006-R.jpg,1305121398-0006-R_crop_000.jpg,train,0.8604874,1130,1008,1216,1098,1109,989,1237,1117,multispecies,0
train\images\1305121398-0006-R.jpg,1305121398-0006-R_crop_001.jpg,train,0.35180098,1616,126,1662,174,1575,86,1703,214,multispecies,0
train\images\1305121398-0006-R.jpg,1305121398-0006-R_crop_002.jpg,train,0.30676225,949,887,1055,954,938,856,1066,984,multispecies,0
train\images\1305121398-0008-R.jpg,1305121398-0008-R_crop_000.jpg,train,0.723457,1293,1153,1386,1247,1275,1136,1403,1264,multispecies,0
train\images\1305121398-0010-S.jpg,1305121398-0010-S_crop_000.jpg,train,0.85131466,1188,1120,1333,1246,1196,1119,1324,1247,multispecies,3
train\images\1305121398-0011-S.jpg,1305121398-0011-S_crop_000.jpg,train,0.84517986,1160,943,1288,1064,1160,939,1288,1067,multispecies,3
train\images\1305121398-0013-S.jpg,1305121398-0013-S_crop_000.jpg,train,0.83436364,1099,1135,1226,1266,1098,1136,1226,1264,multispecies,3
train\images\1305121398-0014-S.jpg,1305121398-0014-S_crop_000.jpg,train,0.8900148,1082,1035,1217,1168,1085,1037,1213,1165,multispecies,3
train\images\1305121398-0015-S.jpg,1305121398-0015-S_crop_000.jpg,train,0.86706173,828,1064,982,1209,841,1072,969,1200,multispecies,3
train\images\1305121398-0016-S.jpg,1305121398-0016-S_crop_000.jpg,train,0.7785435,1163,1121,1291,1252,1163,1122,1291,1250,multispecies,3
train\images\1305121398-0016-S.jpg,1305121398-0016-S_crop_001.jpg,train,0.70848364,1737,1810,1793,1870,1701,1776,1829,1904,multispecies,3
train\images\1305121398-0016-S.jpg,1305121398-0016-S_crop_002.jpg,train,0.38161176,1691,383,1735,429,1649,342,1777,470,multispecies,3
train\images\1305121398-0017-R.jpg,1305121398-0017-R_crop_000.jpg,train,0.77432823,1137,1090,1200,1151,1104,1056,1232,1184,multispecies,0
train\images\1305121398-0017-R.jpg,1305121398-0017-R_crop_001.jpg,train,0.61432034,1510,806,1578,874,1480,776,1608,904,multispecies,0
train\images\1305121398-0020-S.jpg,1305121398-0020-S_crop_000.jpg,train,0.86170554,1042,996,1163,1111,1038,989,1166,1117,multispecies,3
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_000.jpg,train,0.8747452,1027,1213,1092,1284,995,1184,1123,1312,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_001.jpg,train,0.86050355,1730,982,1788,1042,1695,948,1823,1076,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_002.jpg,train,0.85749215,1013,1381,1084,1441,984,1347,1112,1475,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_003.jpg,train,0.84991425,1112,1077,1177,1146,1080,1047,1208,1175,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_004.jpg,train,0.8468455,745,1235,812,1305,714,1206,842,1334,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_005.jpg,train,0.8460803,1574,359,1643,427,1544,329,1672,457,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_006.jpg,train,0.83741945,895,1248,956,1314,861,1217,989,1345,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_007.jpg,train,0.83369994,1867,1444,1935,1518,1837,1417,1965,1545,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_008.jpg,train,0.8314402,802,1485,861,1557,767,1457,895,1585,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_009.jpg,train,0.8268319,1364,739,1444,802,1340,706,1468,834,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_010.jpg,train,0.82569665,928,572,994,637,897,540,1025,668,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_011.jpg,train,0.8254747,2107,1775,2171,1843,2075,1745,2203,1873,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_012.jpg,train,0.8224578,1222,1816,1298,1883,1196,1785,1324,1913,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_013.jpg,train,0.8175621,2121,613,2174,677,2083,581,2211,709,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_014.jpg,train,0.81704056,1754,1223,1814,1283,1720,1189,1848,1317,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_015.jpg,train,0.8123083,870,764,932,823,837,729,965,857,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_016.jpg,train,0.8109902,477,1525,537,1580,443,1488,571,1616,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_017.jpg,train,0.8092103,382,1742,445,1803,349,1708,477,1836,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_018.jpg,train,0.80026305,1869,1122,1933,1196,1837,1095,1965,1223,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_019.jpg,train,0.7995561,1266,1184,1333,1253,1235,1154,1363,1282,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_020.jpg,train,0.79666996,475,1158,558,1229,452,1129,580,1257,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_021.jpg,train,0.796504,807,1707,884,1771,781,1675,909,1803,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_022.jpg,train,0.7960762,1706,1601,1767,1662,1672,1567,1800,1695,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_023.jpg,train,0.7869989,313,1476,386,1547,285,1447,413,1575,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_024.jpg,train,0.7807771,281,1768,350,1836,251,1738,379,1866,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_025.jpg,train,0.7752876,805,592,862,660,769,562,897,690,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_026.jpg,train,0.73344135,1962,56,2024,110,1929,19,2057,147,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_027.jpg,train,0.73057455,2564,1228,2592,1284,2514,1192,2592,1320,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_028.jpg,train,0.6792385,205,1428,273,1504,175,1402,303,1530,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_029.jpg,train,0.65962875,13,1233,73,1295,0,1200,107,1328,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_030.jpg,train,0.65124464,164,1419,215,1472,125,1381,253,1509,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_031.jpg,train,0.65122855,1940,924,2016,992,1914,894,2042,1022,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_032.jpg,train,0.63631403,318,1376,371,1429,280,1338,408,1466,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_033.jpg,train,0.6322117,231,1902,294,1943,198,1858,326,1944,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_034.jpg,train,0.56750363,0,440,45,514,0,413,86,541,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_035.jpg,train,0.52289075,2068,1474,2135,1538,2037,1442,2165,1570,multispecies,0
train\images\1307210661-0002-R.jpg,1307210661-0002-R_crop_000.jpg,train,0.8652946,1180,1761,1237,1823,1144,1728,1272,1856,multispecies,0
