original_image,crop_filename,split,class_id,class_name,bbox_x1,bbox_y1,bbox_x2,bbox_y2,source
images/Trip 017 Day 1 19-10-05 Image 14 add_1.png,Trip 017 Day 1 19-10-05 Image 14 add_1_crop_000.png,val,1,schizont,680,715,771,811,ground_truth
images/Trip 017 Day 1 19-10-05 Image 14 add_1.png,Trip 017 Day 1 19-10-05 Image 14 add_1_crop_001.png,val,1,schizont,1210,250,1301,346,ground_truth
images/Trip 017 Day 1 19-10-05 Image 14 add_1.png,Trip 017 Day 1 19-10-05 Image 14 add_1_crop_002.png,val,1,schizont,107,612,198,708,ground_truth
images/Trip 017 Day 1 19-10-05 Image 14 add_1.png,Trip 017 Day 1 19-10-05 Image 14 add_1_crop_003.png,val,2,trophozoite,128,481,199,551,ground_truth
images/Trip 017 Day 1 19-10-05 Image 14 add_10.png,Trip 017 Day 1 19-10-05 Image 14 add_10_crop_000.png,train,1,schizont,411,555,502,651,ground_truth
images/Trip 017 Day 1 19-10-05 Image 14 add_10.png,Trip 017 Day 1 19-10-05 Image 14 add_10_crop_001.png,train,0,ring,1163,121,1203,157,ground_truth
images/Trip 017 Day 1 19-10-05 Image 14 add_10.png,Trip 017 Day 1 19-10-05 Image 14 add_10_crop_002.png,train,0,ring,655,0,696,32,ground_truth
images/Trip 017 Day 1 19-10-05 Image 14 add_11.png,Trip 017 Day 1 19-10-05 Image 14 add_11_crop_000.png,test,0,ring,305,385,346,420,ground_truth
images/Trip 017 Day 1 19-10-05 Image 14 add_11.png,Trip 017 Day 1 19-10-05 Image 14 add_11_crop_001.png,test,0,ring,1195,832,1235,868,ground_truth
images/Trip 017 Day 1 19-10-05 Image 14 add_11.png,Trip 017 Day 1 19-10-05 Image 14 add_11_crop_002.png,test,0,ring,536,140,577,175,ground_truth
images/Trip 017 Day 1 19-10-05 Image 14 add_12.png,Trip 017 Day 1 19-10-05 Image 14 add_12_crop_000.png,train,1,schizont,787,215,878,311,ground_truth
images/Trip 017 Day 1 19-10-05 Image 14 add_12.png,Trip 017 Day 1 19-10-05 Image 14 add_12_crop_001.png,train,1,schizont,784,290,875,386,ground_truth
images/Trip 017 Day 1 19-10-05 Image 14 add_13.png,Trip 017 Day 1 19-10-05 Image 14 add_13_crop_000.png,train,1,schizont,0,751,62,848,ground_truth
images/Trip 017 Day 1 19-10-05 Image 14 add_14.png,Trip 017 Day 1 19-10-05 Image 14 add_14_crop_000.png,train,1,schizont,2,769,93,865,ground_truth
images/Trip 017 Day 1 19-10-05 Image 14 add_14.png,Trip 017 Day 1 19-10-05 Image 14 add_14_crop_001.png,train,2,trophozoite,1232,349,1303,419,ground_truth
images/Trip 017 Day 1 19-10-05 Image 14 add_14.png,Trip 017 Day 1 19-10-05 Image 14 add_14_crop_002.png,train,0,ring,663,860,704,895,ground_truth
images/Trip 017 Day 1 19-10-05 Image 14 add_15.png,Trip 017 Day 1 19-10-05 Image 14 add_15_crop_000.png,val,1,schizont,1177,837,1268,933,ground_truth
images/Trip 017 Day 1 19-10-05 Image 14 add_15.png,Trip 017 Day 1 19-10-05 Image 14 add_15_crop_001.png,val,2,trophozoite,0,420,55,490,ground_truth
images/Trip 017 Day 1 19-10-05 Image 14 add_16.png,Trip 017 Day 1 19-10-05 Image 14 add_16_crop_000.png,test,1,schizont,251,777,342,873,ground_truth
images/Trip 017 Day 1 19-10-05 Image 14 add_16.png,Trip 017 Day 1 19-10-05 Image 14 add_16_crop_001.png,test,1,schizont,1034,940,1125,1030,ground_truth
images/Trip 017 Day 1 19-10-05 Image 14 add_16.png,Trip 017 Day 1 19-10-05 Image 14 add_16_crop_002.png,test,0,ring,188,931,228,966,ground_truth
images/Trip 017 Day 1 19-10-05 Image 14 add_2.png,Trip 017 Day 1 19-10-05 Image 14 add_2_crop_000.png,val,1,schizont,432,527,523,623,ground_truth
images/Trip 017 Day 1 19-10-05 Image 14 add_2.png,Trip 017 Day 1 19-10-05 Image 14 add_2_crop_001.png,val,1,schizont,163,234,254,330,ground_truth
images/Trip 017 Day 1 19-10-05 Image 14 add_2.png,Trip 017 Day 1 19-10-05 Image 14 add_2_crop_002.png,val,1,schizont,601,558,692,654,ground_truth
images/Trip 017 Day 1 19-10-05 Image 14 add_2.png,Trip 017 Day 1 19-10-05 Image 14 add_2_crop_003.png,val,0,ring,302,476,342,512,ground_truth
images/Trip 017 Day 1 19-10-05 Image 14 add_3.png,Trip 017 Day 1 19-10-05 Image 14 add_3_crop_000.png,test,2,trophozoite,904,672,975,742,ground_truth
images/Trip 017 Day 1 19-10-05 Image 14 add_4.png,Trip 017 Day 1 19-10-05 Image 14 add_4_crop_000.png,val,0,ring,572,911,612,947,ground_truth
images/Trip 017 Day 1 19-10-05 Image 14 add_4.png,Trip 017 Day 1 19-10-05 Image 14 add_4_crop_001.png,val,1,schizont,321,779,412,875,ground_truth
images/Trip 017 Day 1 19-10-05 Image 14 add_5.png,Trip 017 Day 1 19-10-05 Image 14 add_5_crop_000.png,train,1,schizont,721,571,812,667,ground_truth
images/Trip 017 Day 1 19-10-05 Image 14 add_5.png,Trip 017 Day 1 19-10-05 Image 14 add_5_crop_001.png,train,1,schizont,1233,639,1324,735,ground_truth
images/Trip 017 Day 1 19-10-05 Image 14 add_6.png,Trip 017 Day 1 19-10-05 Image 14 add_6_crop_000.png,train,1,schizont,56,51,147,147,ground_truth
images/Trip 017 Day 1 19-10-05 Image 14 add_6.png,Trip 017 Day 1 19-10-05 Image 14 add_6_crop_001.png,train,1,schizont,552,830,643,927,ground_truth
images/Trip 017 Day 1 19-10-05 Image 14 add_6.png,Trip 017 Day 1 19-10-05 Image 14 add_6_crop_002.png,train,1,schizont,1183,145,1274,241,ground_truth
images/Trip 017 Day 1 19-10-05 Image 14 add_6.png,Trip 017 Day 1 19-10-05 Image 14 add_6_crop_003.png,train,0,ring,348,1006,388,1030,ground_truth
images/Trip 017 Day 1 19-10-05 Image 14 add_7.png,Trip 017 Day 1 19-10-05 Image 14 add_7_crop_000.png,train,0,ring,1178,984,1219,1020,ground_truth
images/Trip 017 Day 1 19-10-05 Image 14 add_7.png,Trip 017 Day 1 19-10-05 Image 14 add_7_crop_001.png,train,0,ring,1015,771,1056,807,ground_truth
images/Trip 017 Day 1 19-10-05 Image 14 add_8.png,Trip 017 Day 1 19-10-05 Image 14 add_8_crop_000.png,train,1,schizont,1279,74,1370,170,ground_truth
images/Trip 017 Day 1 19-10-05 Image 14 add_8.png,Trip 017 Day 1 19-10-05 Image 14 add_8_crop_001.png,train,1,schizont,1266,740,1357,836,ground_truth
images/Trip 017 Day 1 19-10-05 Image 14 add_8.png,Trip 017 Day 1 19-10-05 Image 14 add_8_crop_002.png,train,0,ring,144,366,184,402,ground_truth
images/Trip 017 Day 1 19-10-05 Image 14 add_9.png,Trip 017 Day 1 19-10-05 Image 14 add_9_crop_000.png,train,1,schizont,959,0,1050,93,ground_truth
images/Trip 017 Day 1 19-10-05 Image 14 add_9.png,Trip 017 Day 1 19-10-05 Image 14 add_9_crop_001.png,train,0,ring,110,465,150,500,ground_truth
images/Trip 017 Day 1 19-10-05 Image 14 add_9.png,Trip 017 Day 1 19-10-05 Image 14 add_9_crop_002.png,train,2,trophozoite,1246,195,1317,264,ground_truth
images/Trip 017 Day 1 19-10-05 Image 15 add_1.png,Trip 017 Day 1 19-10-05 Image 15 add_1_crop_000.png,train,1,schizont,1124,178,1215,274,ground_truth
images/Trip 017 Day 1 19-10-05 Image 15 add_1.png,Trip 017 Day 1 19-10-05 Image 15 add_1_crop_001.png,train,1,schizont,320,266,411,362,ground_truth
images/Trip 017 Day 1 19-10-05 Image 15 add_1.png,Trip 017 Day 1 19-10-05 Image 15 add_1_crop_002.png,train,0,ring,49,861,89,896,ground_truth
images/Trip 017 Day 1 19-10-05 Image 15 add_1.png,Trip 017 Day 1 19-10-05 Image 15 add_1_crop_003.png,train,1,schizont,601,36,692,132,ground_truth
images/Trip 017 Day 1 19-10-05 Image 15 add_1.png,Trip 017 Day 1 19-10-05 Image 15 add_1_crop_004.png,train,0,ring,209,604,249,640,ground_truth
images/Trip 017 Day 1 19-10-05 Image 15 add_1.png,Trip 017 Day 1 19-10-05 Image 15 add_1_crop_005.png,train,1,schizont,414,658,505,754,ground_truth
images/Trip 017 Day 1 19-10-05 Image 15 add_10.png,Trip 017 Day 1 19-10-05 Image 15 add_10_crop_000.png,train,2,trophozoite,802,395,873,465,ground_truth
images/Trip 017 Day 1 19-10-05 Image 15 add_10.png,Trip 017 Day 1 19-10-05 Image 15 add_10_crop_001.png,train,0,ring,1193,477,1234,513,ground_truth
images/Trip 017 Day 1 19-10-05 Image 15 add_11.png,Trip 017 Day 1 19-10-05 Image 15 add_11_crop_000.png,train,1,schizont,376,9,467,105,ground_truth
images/Trip 017 Day 1 19-10-05 Image 15 add_12.png,Trip 017 Day 1 19-10-05 Image 15 add_12_crop_000.png,val,1,schizont,918,940,1009,1030,ground_truth
images/Trip 017 Day 1 19-10-05 Image 15 add_12.png,Trip 017 Day 1 19-10-05 Image 15 add_12_crop_001.png,val,0,ring,983,72,1023,108,ground_truth
images/Trip 017 Day 1 19-10-05 Image 15 add_12.png,Trip 017 Day 1 19-10-05 Image 15 add_12_crop_002.png,val,1,schizont,255,716,346,812,ground_truth
images/Trip 017 Day 1 19-10-05 Image 15 add_12.png,Trip 017 Day 1 19-10-05 Image 15 add_12_crop_003.png,val,0,ring,736,347,777,382,ground_truth
images/Trip 017 Day 1 19-10-05 Image 15 add_13.png,Trip 017 Day 1 19-10-05 Image 15 add_13_crop_000.png,train,1,schizont,1318,929,1382,1025,ground_truth
images/Trip 017 Day 1 19-10-05 Image 15 add_13.png,Trip 017 Day 1 19-10-05 Image 15 add_13_crop_001.png,train,0,ring,865,715,906,751,ground_truth
images/Trip 017 Day 1 19-10-05 Image 15 add_13.png,Trip 017 Day 1 19-10-05 Image 15 add_13_crop_002.png,train,1,schizont,1188,389,1279,485,ground_truth
images/Trip 017 Day 1 19-10-05 Image 15 add_13.png,Trip 017 Day 1 19-10-05 Image 15 add_13_crop_003.png,train,1,schizont,1100,21,1191,117,ground_truth
images/Trip 017 Day 1 19-10-05 Image 15 add_13.png,Trip 017 Day 1 19-10-05 Image 15 add_13_crop_004.png,train,0,ring,1329,434,1369,469,ground_truth
images/Trip 017 Day 1 19-10-05 Image 15 add_14.png,Trip 017 Day 1 19-10-05 Image 15 add_14_crop_000.png,test,1,schizont,484,117,575,214,ground_truth
images/Trip 017 Day 1 19-10-05 Image 15 add_14.png,Trip 017 Day 1 19-10-05 Image 15 add_14_crop_001.png,test,1,schizont,509,605,600,701,ground_truth
images/Trip 017 Day 1 19-10-05 Image 15 add_14.png,Trip 017 Day 1 19-10-05 Image 15 add_14_crop_002.png,test,1,schizont,873,284,964,381,ground_truth
images/Trip 017 Day 1 19-10-05 Image 15 add_14.png,Trip 017 Day 1 19-10-05 Image 15 add_14_crop_003.png,test,2,trophozoite,796,737,867,807,ground_truth
images/Trip 017 Day 1 19-10-05 Image 15 add_14.png,Trip 017 Day 1 19-10-05 Image 15 add_14_crop_004.png,test,0,ring,79,15,120,50,ground_truth
images/Trip 017 Day 1 19-10-05 Image 15 add_14.png,Trip 017 Day 1 19-10-05 Image 15 add_14_crop_005.png,test,1,schizont,754,40,845,136,ground_truth
images/Trip 017 Day 1 19-10-05 Image 15 add_14.png,Trip 017 Day 1 19-10-05 Image 15 add_14_crop_006.png,test,1,schizont,0,913,62,1009,ground_truth
images/Trip 017 Day 1 19-10-05 Image 15 add_15.png,Trip 017 Day 1 19-10-05 Image 15 add_15_crop_000.png,test,0,ring,1176,327,1217,363,ground_truth
images/Trip 017 Day 1 19-10-05 Image 15 add_15.png,Trip 017 Day 1 19-10-05 Image 15 add_15_crop_001.png,test,0,ring,574,1002,614,1030,ground_truth
images/Trip 017 Day 1 19-10-05 Image 15 add_16.png,Trip 017 Day 1 19-10-05 Image 15 add_16_crop_000.png,train,1,schizont,235,761,326,857,ground_truth
images/Trip 017 Day 1 19-10-05 Image 15 add_16.png,Trip 017 Day 1 19-10-05 Image 15 add_16_crop_001.png,train,1,schizont,775,746,866,842,ground_truth
images/Trip 017 Day 1 19-10-05 Image 15 add_16.png,Trip 017 Day 1 19-10-05 Image 15 add_16_crop_002.png,train,1,schizont,855,727,946,824,ground_truth
images/Trip 017 Day 1 19-10-05 Image 15 add_2.png,Trip 017 Day 1 19-10-05 Image 15 add_2_crop_000.png,train,1,schizont,529,947,620,1030,ground_truth
images/Trip 017 Day 1 19-10-05 Image 15 add_2.png,Trip 017 Day 1 19-10-05 Image 15 add_2_crop_001.png,train,1,schizont,938,410,1029,506,ground_truth
images/Trip 017 Day 1 19-10-05 Image 15 add_2.png,Trip 017 Day 1 19-10-05 Image 15 add_2_crop_002.png,train,1,schizont,465,409,556,505,ground_truth
images/Trip 017 Day 1 19-10-05 Image 15 add_2.png,Trip 017 Day 1 19-10-05 Image 15 add_2_crop_003.png,train,1,schizont,240,86,331,183,ground_truth
images/Trip 017 Day 1 19-10-05 Image 15 add_3.png,Trip 017 Day 1 19-10-05 Image 15 add_3_crop_000.png,train,1,schizont,952,423,1043,519,ground_truth
images/Trip 017 Day 1 19-10-05 Image 15 add_4.png,Trip 017 Day 1 19-10-05 Image 15 add_4_crop_000.png,val,2,trophozoite,981,62,1052,132,ground_truth
images/Trip 017 Day 1 19-10-05 Image 15 add_4.png,Trip 017 Day 1 19-10-05 Image 15 add_4_crop_001.png,val,1,schizont,1151,775,1242,872,ground_truth
images/Trip 017 Day 1 19-10-05 Image 15 add_5.png,Trip 017 Day 1 19-10-05 Image 15 add_5_crop_000.png,train,1,schizont,336,0,427,95,ground_truth
