original_image,crop_filename,split,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,crop_x1,crop_y1,crop_x2,crop_y2,dataset_source,ground_truth_class
train\images\1305121398-0001-R_S.jpg,1305121398-0001-R_S_crop_000.jpg,train,0.8283282,1239,1486,1353,1618,1232,1488,1360,1616,multispecies,0
train\images\1305121398-0001-R_S.jpg,1305121398-0001-R_S_crop_001.jpg,train,0.77425504,920,885,988,955,890,856,1018,984,multispecies,0
train\images\1305121398-0001-R_S.jpg,1305121398-0001-R_S_crop_002.jpg,train,0.731804,1713,300,1789,391,1687,281,1815,409,multispecies,0
train\images\1305121398-0003-R.jpg,1305121398-0003-R_crop_000.jpg,train,0.7596528,1237,852,1312,938,1210,831,1338,959,multispecies,0
train\images\1305121398-0004-R.jpg,1305121398-0004-R_crop_000.jpg,train,0.855606,1907,1381,1981,1447,1880,1350,2008,1478,multispecies,0
train\images\1305121398-0004-R.jpg,1305121398-0004-R_crop_001.jpg,train,0.78459156,817,1080,881,1144,785,1048,913,1176,multispecies,0
train\images\1305121398-0004-R.jpg,1305121398-0004-R_crop_002.jpg,train,0.30888993,200,1642,261,1692,166,1603,294,1731,multispecies,0
train\images\1305121398-0005-T.jpg,1305121398-0005-T_crop_000.jpg,train,0.81519645,1232,1058,1332,1146,1218,1038,1346,1166,multispecies,1
train\images\1305121398-0006-R.jpg,1305121398-0006-R_crop_000.jpg,train,0.904022,1132,1014,1214,1097,1109,991,1237,1119,multispecies,0
train\images\1305121398-0008-R.jpg,1305121398-0008-R_crop_000.jpg,train,0.82579285,1295,1155,1382,1248,1274,1137,1402,1265,multispecies,0
train\images\1305121398-0010-S.jpg,1305121398-0010-S_crop_000.jpg,train,0.8850787,1194,1122,1324,1238,1195,1116,1323,1244,multispecies,3
train\images\1305121398-0011-S.jpg,1305121398-0011-S_crop_000.jpg,train,0.79095817,1165,948,1287,1062,1162,941,1290,1069,multispecies,3
train\images\1305121398-0013-S.jpg,1305121398-0013-S_crop_000.jpg,train,0.8587232,1106,1142,1224,1262,1101,1138,1229,1266,multispecies,3
train\images\1305121398-0014-S.jpg,1305121398-0014-S_crop_000.jpg,train,0.9244951,1087,1038,1214,1167,1086,1038,1214,1166,multispecies,3
train\images\1305121398-0015-S.jpg,1305121398-0015-S_crop_000.jpg,train,0.85832155,833,1067,978,1205,841,1072,969,1200,multispecies,3
train\images\1305121398-0016-S.jpg,1305121398-0016-S_crop_000.jpg,train,0.88824904,1169,1123,1286,1247,1163,1121,1291,1249,multispecies,3
train\images\1305121398-0016-S.jpg,1305121398-0016-S_crop_001.jpg,train,0.54337496,1743,1808,1792,1866,1703,1773,1831,1901,multispecies,3
train\images\1305121398-0016-S.jpg,1305121398-0016-S_crop_002.jpg,train,0.29875213,687,1627,750,1687,654,1593,782,1721,multispecies,3
train\images\1305121398-0017-R.jpg,1305121398-0017-R_crop_000.jpg,train,0.7114728,1137,1089,1200,1151,1104,1056,1232,1184,multispecies,0
train\images\1305121398-0020-S.jpg,1305121398-0020-S_crop_000.jpg,train,0.7595814,1045,996,1159,1110,1038,989,1166,1117,multispecies,3
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_000.jpg,train,0.9019731,748,1234,813,1304,716,1205,844,1333,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_001.jpg,train,0.8753827,1574,359,1643,424,1544,327,1672,455,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_002.jpg,train,0.8663323,1111,1078,1175,1145,1079,1047,1207,1175,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_003.jpg,train,0.85716337,1729,980,1788,1040,1694,946,1822,1074,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_004.jpg,train,0.8502058,1224,1816,1297,1881,1196,1784,1324,1912,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_005.jpg,train,0.8479659,1030,1213,1092,1281,997,1183,1125,1311,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_006.jpg,train,0.84200454,810,1706,881,1767,781,1672,909,1800,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_007.jpg,train,0.82806283,894,1245,954,1312,860,1214,988,1342,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_008.jpg,train,0.82554746,2121,616,2177,678,2085,583,2213,711,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_009.jpg,train,0.7961115,1267,1184,1334,1251,1236,1153,1364,1281,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_010.jpg,train,0.7956378,481,1159,558,1228,455,1129,583,1257,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_011.jpg,train,0.7920693,1014,1381,1082,1438,984,1345,1112,1473,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_012.jpg,train,0.7915188,1938,925,2014,992,1912,894,2040,1022,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_013.jpg,train,0.7908034,805,1486,860,1556,768,1457,896,1585,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_014.jpg,train,0.7901086,928,571,991,632,895,537,1023,665,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_015.jpg,train,0.7724934,386,1743,445,1799,351,1707,479,1835,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_016.jpg,train,0.75744164,477,1523,537,1578,443,1486,571,1614,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_017.jpg,train,0.7402563,1868,1445,1934,1515,1837,1416,1965,1544,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_018.jpg,train,0.7286887,1368,739,1440,797,1340,704,1468,832,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_019.jpg,train,0.7187097,1870,1121,1933,1193,1837,1093,1965,1221,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_020.jpg,train,0.7092051,1709,1600,1765,1659,1673,1565,1801,1693,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_021.jpg,train,0.70455277,1755,1221,1815,1280,1721,1186,1849,1314,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_022.jpg,train,0.70023406,16,1233,72,1293,0,1199,108,1327,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_023.jpg,train,0.6964068,206,1429,268,1503,173,1402,301,1530,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_024.jpg,train,0.6816951,1960,56,2022,109,1927,18,2055,146,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_025.jpg,train,0.655204,320,1378,369,1426,280,1338,408,1466,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_026.jpg,train,0.63019013,285,1769,349,1834,253,1737,381,1865,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_027.jpg,train,0.62655205,812,593,861,657,772,561,900,689,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_028.jpg,train,0.5800626,166,1421,211,1464,124,1378,252,1506,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_029.jpg,train,0.50578016,2566,1221,2592,1286,2515,1189,2592,1317,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_030.jpg,train,0.5025127,227,1901,293,1944,196,1858,324,1944,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_031.jpg,train,0.5021765,868,764,932,822,836,729,964,857,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_032.jpg,train,0.4661084,2070,1465,2138,1533,2040,1435,2168,1563,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_033.jpg,train,0.45755208,332,1494,386,1549,295,1457,423,1585,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_034.jpg,train,0.4539889,2108,1772,2171,1842,2075,1743,2203,1871,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_035.jpg,train,0.44061592,312,1475,380,1533,282,1440,410,1568,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_036.jpg,train,0.3505306,2108,1772,2170,1840,2075,1742,2203,1870,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_037.jpg,train,0.2598027,868,764,935,824,837,730,965,858,multispecies,0
train\images\1307210661-0002-R.jpg,1307210661-0002-R_crop_000.jpg,train,0.8615801,1170,327,1236,397,1139,298,1267,426,multispecies,0
train\images\1307210661-0002-R.jpg,1307210661-0002-R_crop_001.jpg,train,0.857166,1826,133,1900,197,1799,101,1927,229,multispecies,0
train\images\1307210661-0002-R.jpg,1307210661-0002-R_crop_002.jpg,train,0.8393849,1755,973,1828,1039,1727,942,1855,1070,multispecies,0
train\images\1307210661-0002-R.jpg,1307210661-0002-R_crop_003.jpg,train,0.8361285,1182,1762,1237,1821,1145,1727,1273,1855,multispecies,0
train\images\1307210661-0002-R.jpg,1307210661-0002-R_crop_004.jpg,train,0.8353954,196,24,270,97,169,0,297,124,multispecies,0
train\images\1307210661-0002-R.jpg,1307210661-0002-R_crop_005.jpg,train,0.8317146,460,1312,521,1372,426,1278,554,1406,multispecies,0
train\images\1307210661-0002-R.jpg,1307210661-0002-R_crop_006.jpg,train,0.82749516,2031,1727,2096,1785,1999,1692,2127,1820,multispecies,0
train\images\1307210661-0002-R.jpg,1307210661-0002-R_crop_007.jpg,train,0.8262377,1579,1640,1639,1701,1545,1606,1673,1734,multispecies,0
train\images\1307210661-0002-R.jpg,1307210661-0002-R_crop_008.jpg,train,0.82165873,421,1607,494,1669,393,1574,521,1702,multispecies,0
train\images\1307210661-0002-R.jpg,1307210661-0002-R_crop_009.jpg,train,0.81061584,528,876,598,944,499,846,627,974,multispecies,0
train\images\1307210661-0002-R.jpg,1307210661-0002-R_crop_010.jpg,train,0.78288513,1354,119,1410,177,1318,84,1446,212,multispecies,0
train\images\1307210661-0002-R.jpg,1307210661-0002-R_crop_011.jpg,train,0.77818394,1613,275,1680,341,1582,244,1710,372,multispecies,0
train\images\1307210661-0002-R.jpg,1307210661-0002-R_crop_012.jpg,train,0.76436555,958,674,1022,738,926,642,1054,770,multispecies,0
train\images\1307210661-0002-R.jpg,1307210661-0002-R_crop_013.jpg,train,0.7386411,839,995,904,1046,807,956,935,1084,multispecies,0
train\images\1307210661-0002-R.jpg,1307210661-0002-R_crop_014.jpg,train,0.7217926,2367,838,2426,912,2332,811,2460,939,multispecies,0
train\images\1307210661-0002-R.jpg,1307210661-0002-R_crop_015.jpg,train,0.71382004,751,674,802,724,712,635,840,763,multispecies,0
