original_image,crop_filename,split,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,crop_x1,crop_y1,crop_x2,crop_y2,dataset_source,ground_truth_class
train\images\1305121398-0001-R_S.jpg,1305121398-0001-R_S_crop_000.jpg,train,0.8394979,1233,1489,1356,1618,1230,1489,1358,1617,multispecies,0
train\images\1305121398-0001-R_S.jpg,1305121398-0001-R_S_crop_001.jpg,train,0.7192358,1710,306,1792,393,1687,285,1815,413,multispecies,0
train\images\1305121398-0001-R_S.jpg,1305121398-0001-R_S_crop_002.jpg,train,0.6768957,917,884,994,958,891,857,1019,985,multispecies,0
train\images\1305121398-0003-R.jpg,1305121398-0003-R_crop_000.jpg,train,0.6622542,1237,854,1315,938,1212,832,1340,960,multispecies,0
train\images\1305121398-0004-R.jpg,1305121398-0004-R_crop_000.jpg,train,0.738077,1901,1377,1986,1448,1879,1348,2007,1476,multispecies,0
train\images\1305121398-0004-R.jpg,1305121398-0004-R_crop_001.jpg,train,0.674707,814,1077,883,1151,784,1050,912,1178,multispecies,0
train\images\1305121398-0005-T.jpg,1305121398-0005-T_crop_000.jpg,train,0.697491,1240,1059,1333,1143,1222,1037,1350,1165,multispecies,1
train\images\1305121398-0006-R.jpg,1305121398-0006-R_crop_000.jpg,train,0.7306318,1130,1012,1215,1100,1108,992,1236,1120,multispecies,0
train\images\1305121398-0008-R.jpg,1305121398-0008-R_crop_000.jpg,train,0.67332345,1295,1151,1383,1243,1275,1133,1403,1261,multispecies,0
train\images\1305121398-0010-S.jpg,1305121398-0010-S_crop_000.jpg,train,0.8194744,1187,1117,1329,1245,1194,1117,1322,1245,multispecies,3
train\images\1305121398-0011-S.jpg,1305121398-0011-S_crop_000.jpg,train,0.81433475,1162,950,1288,1064,1161,943,1289,1071,multispecies,3
train\images\1305121398-0013-S.jpg,1305121398-0013-S_crop_000.jpg,train,0.86032367,1102,1141,1226,1263,1100,1138,1228,1266,multispecies,3
train\images\1305121398-0014-S.jpg,1305121398-0014-S_crop_000.jpg,train,0.84979135,1081,1034,1218,1169,1085,1037,1213,1165,multispecies,3
train\images\1305121398-0015-S.jpg,1305121398-0015-S_crop_000.jpg,train,0.86195475,828,1063,985,1209,842,1072,970,1200,multispecies,3
train\images\1305121398-0016-S.jpg,1305121398-0016-S_crop_000.jpg,train,0.84393156,1163,1118,1288,1252,1161,1121,1289,1249,multispecies,3
train\images\1305121398-0017-R.jpg,1305121398-0017-R_crop_000.jpg,train,0.4595609,1137,1090,1202,1151,1105,1056,1233,1184,multispecies,0
train\images\1305121398-0017-R.jpg,1305121398-0017-R_crop_001.jpg,train,0.34046996,1514,806,1579,871,1482,774,1610,902,multispecies,0
train\images\1305121398-0020-S.jpg,1305121398-0020-S_crop_000.jpg,train,0.8175063,1043,992,1166,1114,1040,989,1168,1117,multispecies,3
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_000.jpg,train,0.781357,1223,1817,1297,1882,1196,1785,1324,1913,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_001.jpg,train,0.7675231,1028,1213,1093,1282,996,1183,1124,1311,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_002.jpg,train,0.7666932,1017,1380,1083,1438,986,1345,1114,1473,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_003.jpg,train,0.7664806,2122,615,2176,678,2085,582,2213,710,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_004.jpg,train,0.7572082,1574,358,1645,426,1545,328,1673,456,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_005.jpg,train,0.7559425,1869,1120,1935,1195,1838,1093,1966,1221,multispecies,0
