original_image,crop_filename,split,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,crop_x1,crop_y1,crop_x2,crop_y2,dataset_source,ground_truth_class
train/images/1707180816-0010-T.jpg,1707180816-0010-T_crop_000.jpg,train,0.83996654,1474,819,1616,936,1481,813,1609,941,multispecies,0
train/images/1401080976-0003-T.jpg,1401080976-0003-T_crop_000.jpg,train,0.90737164,1569,1154,1668,1271,1554,1148,1682,1276,multispecies,0
train/images/1401080976-0003-T.jpg,1401080976-0003-T_crop_001.jpg,train,0.88007325,574,595,643,667,544,567,672,695,multispecies,0
train/images/1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_000.jpg,train,0.8858334,1384,1002,1433,1048,1344,961,1472,1089,multispecies,0
train/images/1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_001.jpg,train,0.88108015,1904,412,1966,472,1871,378,1999,506,multispecies,0
train/images/1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_002.jpg,train,0.8664969,46,1133,110,1192,14,1098,142,1226,multispecies,0
train/images/1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_003.jpg,train,0.865212,1004,803,1069,856,972,765,1100,893,multispecies,0
train/images/1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_004.jpg,train,0.86173165,1369,400,1424,453,1332,362,1460,490,multispecies,0
train/images/1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_005.jpg,train,0.8617203,2458,705,2518,762,2424,669,2552,797,multispecies,0
train/images/1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_006.jpg,train,0.85913473,2218,1342,2281,1419,2185,1316,2313,1444,multispecies,0
train/images/1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_007.jpg,train,0.8505635,2171,548,2230,595,2136,507,2264,635,multispecies,0
train/images/1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_008.jpg,train,0.84850585,1875,1575,1926,1630,1836,1538,1964,1666,multispecies,0
train/images/1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_009.jpg,train,0.8470587,753,1692,828,1755,726,1659,854,1787,multispecies,0
train/images/1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_010.jpg,train,0.8432252,1310,762,1424,863,1303,748,1431,876,multispecies,0
