original_image,crop_filename,split,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,crop_x1,crop_y1,crop_x2,crop_y2,dataset_source,ground_truth_class
train/images/1707180816-0010-T.jpg,1707180816-0010-T_crop_000.jpg,train,0.74722713,1474,819,1618,935,1482,813,1610,941,multispecies,0
train/images/1401080976-0003-T.jpg,1401080976-0003-T_crop_000.jpg,train,0.8764281,1571,1156,1668,1271,1555,1149,1683,1277,multispecies,0
train/images/1401080976-0003-T.jpg,1401080976-0003-T_crop_001.jpg,train,0.82811123,569,597,645,671,543,570,671,698,multispecies,0
train/images/1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_000.jpg,train,0.87204057,1554,1643,1619,1717,1522,1616,1650,1744,multispecies,0
train/images/1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_001.jpg,train,0.8508762,1123,1773,1187,1844,1091,1744,1219,1872,multispecies,0
train/images/1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_002.jpg,train,0.82606775,2461,704,2519,766,2426,671,2554,799,multispecies,0
train/images/1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_003.jpg,train,0.8095938,1005,802,1067,858,972,766,1100,894,multispecies,0
train/images/1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_004.jpg,train,0.79995733,1904,414,1962,471,1869,378,1997,506,multispecies,0
train/images/1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_005.jpg,train,0.79483503,1384,1001,1435,1052,1345,962,1473,1090,multispecies,0
train/images/1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_006.jpg,train,0.7399675,2411,1621,2507,1709,2395,1601,2523,1729,multispecies,0
train/images/1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_007.jpg,train,0.7364786,2336,544,2407,606,2307,511,2435,639,multispecies,0
train/images/1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_008.jpg,train,0.7228316,2219,1344,2281,1418,2186,1317,2314,1445,multispecies,0
train/images/1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_009.jpg,train,0.7212639,48,1133,110,1191,15,1098,143,1226,multispecies,0
train/images/1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_010.jpg,train,0.7055769,2324,275,2387,345,2291,246,2419,374,multispecies,0
train/images/1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_011.jpg,train,0.68030816,2169,548,2228,598,2134,509,2262,637,multispecies,0
train/images/1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_012.jpg,train,0.6608071,2206,88,2272,163,2175,61,2303,189,multispecies,0
train/images/1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_013.jpg,train,0.6486048,1877,1575,1928,1635,1838,1541,1966,1669,multispecies,0
train/images/1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_014.jpg,train,0.64279395,1314,763,1424,866,1305,750,1433,878,multispecies,0
train/images/1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_015.jpg,train,0.63247806,2338,1180,2402,1242,2306,1147,2434,1275,multispecies,0
train/images/1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_016.jpg,train,0.6163358,1472,743,1513,785,1428,700,1556,828,multispecies,0
train/images/1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_017.jpg,train,0.60739076,1372,403,1421,450,1332,362,1460,490,multispecies,0
train/images/1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_018.jpg,train,0.5843504,0,1389,53,1460,0,1360,90,1488,multispecies,0
train/images/1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_019.jpg,train,0.5569251,1743,324,1801,380,1708,288,1836,416,multispecies,0
train/images/1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_020.jpg,train,0.53696495,755,1696,825,1757,726,1662,854,1790,multispecies,0
train/images/1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_021.jpg,train,0.44726223,1887,1619,1959,1669,1859,1580,1987,1708,multispecies,0
train/images/1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_022.jpg,train,0.36356646,1900,654,1949,696,1860,611,1988,739,multispecies,0
train/images/1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_023.jpg,train,0.351911,1129,1344,1176,1385,1088,1300,1216,1428,multispecies,0
train/images/1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_024.jpg,train,0.30315426,2049,2,2108,51,2014,0,2142,90,multispecies,0
train/images/1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_025.jpg,train,0.28804937,2403,703,2441,755,2358,665,2486,793,multispecies,0
train/images/1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_026.jpg,train,0.27440938,1878,1574,1943,1661,1846,1553,1974,1681,multispecies,0
train/images/1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_027.jpg,train,0.27354798,1872,850,1916,897,1830,809,1958,937,multispecies,0
train/images/1704282807-0003-R.jpg,1704282807-0003-R_crop_000.jpg,train,0.802697,389,912,468,980,364,882,492,1010,multispecies,0
train/images/1704282807-0003-R.jpg,1704282807-0003-R_crop_001.jpg,train,0.77747583,348,1327,396,1380,308,1289,436,1417,multispecies,0
train/images/1704282807-0003-R.jpg,1704282807-0003-R_crop_002.jpg,train,0.7707789,1867,1795,1937,1850,1838,1758,1966,1886,multispecies,0
train/images/1704282807-0003-R.jpg,1704282807-0003-R_crop_003.jpg,train,0.7616186,1739,129,1820,197,1715,99,1843,227,multispecies,0
train/images/1704282807-0003-R.jpg,1704282807-0003-R_crop_004.jpg,train,0.753738,1009,566,1070,629,975,533,1103,661,multispecies,0
train/images/1704282807-0003-R.jpg,1704282807-0003-R_crop_005.jpg,train,0.7479767,1266,1358,1335,1434,1236,1332,1364,1460,multispecies,0
train/images/1704282807-0003-R.jpg,1704282807-0003-R_crop_006.jpg,train,0.74258345,2150,533,2218,595,2120,500,2248,628,multispecies,0
train/images/1704282807-0003-R.jpg,1704282807-0003-R_crop_007.jpg,train,0.7275311,389,1831,443,1900,352,1801,480,1929,multispecies,0
train/images/1704282807-0003-R.jpg,1704282807-0003-R_crop_008.jpg,train,0.72171533,142,1628,215,1692,114,1596,242,1724,multispecies,0
train/images/1704282807-0003-R.jpg,1704282807-0003-R_crop_009.jpg,train,0.7178343,2399,538,2490,625,2380,517,2508,645,multispecies,0
train/images/1704282807-0003-R.jpg,1704282807-0003-R_crop_010.jpg,train,0.7102853,1613,271,1679,339,1582,241,1710,369,multispecies,0
train/images/1704282807-0003-R.jpg,1704282807-0003-R_crop_011.jpg,train,0.6899432,1018,1099,1108,1152,999,1061,1127,1189,multispecies,0
train/images/1704282807-0003-R.jpg,1704282807-0003-R_crop_012.jpg,train,0.50668156,275,517,337,588,242,488,370,616,multispecies,0
train/images/1704282807-0003-R.jpg,1704282807-0003-R_crop_013.jpg,train,0.4982917,1149,1896,1200,1943,1110,1855,1238,1944,multispecies,0
train/images/1704282807-0003-R.jpg,1704282807-0003-R_crop_014.jpg,train,0.42686915,1793,1039,1823,1065,1744,988,1872,1116,multispecies,0
train/images/1704282807-0003-R.jpg,1704282807-0003-R_crop_015.jpg,train,0.39698908,707,971,741,1017,660,930,788,1058,multispecies,0
train/images/1704282807-0003-R.jpg,1704282807-0003-R_crop_016.jpg,train,0.35719478,925,836,976,883,886,795,1014,923,multispecies,0
train/images/1704282807-0003-R.jpg,1704282807-0003-R_crop_017.jpg,train,0.2801877,130,1393,173,1430,87,1347,215,1475,multispecies,0
train/images/1704282807-0004-R_T.jpg,1704282807-0004-R_T_crop_000.jpg,train,0.92479396,1109,865,1167,928,1074,832,1202,960,multispecies,0
train/images/1704282807-0004-R_T.jpg,1704282807-0004-R_T_crop_001.jpg,train,0.87879205,1753,383,1819,461,1722,358,1850,486,multispecies,0
train/images/1704282807-0004-R_T.jpg,1704282807-0004-R_T_crop_002.jpg,train,0.8335777,191,1866,255,1929,159,1833,287,1944,multispecies,0
train/images/1704282807-0004-R_T.jpg,1704282807-0004-R_T_crop_003.jpg,train,0.8070752,2317,1102,2411,1164,2300,1069,2428,1197,multispecies,0
train/images/1704282807-0004-R_T.jpg,1704282807-0004-R_T_crop_004.jpg,train,0.79667944,835,1746,898,1820,802,1719,930,1847,multispecies,0
train/images/1704282807-0004-R_T.jpg,1704282807-0004-R_T_crop_005.jpg,train,0.7957829,729,641,782,709,691,611,819,739,multispecies,0
train/images/1704282807-0004-R_T.jpg,1704282807-0004-R_T_crop_006.jpg,train,0.77134633,501,884,579,949,476,852,604,980,multispecies,0
train/images/1704282807-0004-R_T.jpg,1704282807-0004-R_T_crop_007.jpg,train,0.7474631,1913,146,2001,210,1893,114,2021,242,multispecies,0
train/images/1704282807-0004-R_T.jpg,1704282807-0004-R_T_crop_008.jpg,train,0.6825547,1048,517,1108,582,1014,485,1142,613,multispecies,0
train/images/1704282807-0004-R_T.jpg,1704282807-0004-R_T_crop_009.jpg,train,0.67607415,2504,366,2565,435,2470,336,2592,464,multispecies,0
train/images/1704282807-0004-R_T.jpg,1704282807-0004-R_T_crop_010.jpg,train,0.6613345,1792,1800,1880,1865,1772,1768,1900,1896,multispecies,0
train/images/1704282807-0004-R_T.jpg,1704282807-0004-R_T_crop_011.jpg,train,0.5353422,2538,687,2590,754,2500,656,2592,784,multispecies,0
train/images/1704282807-0004-R_T.jpg,1704282807-0004-R_T_crop_012.jpg,train,0.5317967,1240,1877,1299,1941,1205,1845,1333,1944,multispecies,0
train/images/1704282807-0004-R_T.jpg,1704282807-0004-R_T_crop_013.jpg,train,0.35868368,1790,1799,1881,1911,1771,1791,1899,1919,multispecies,0
train/images/1704282807-0004-R_T.jpg,1704282807-0004-R_T_crop_014.jpg,train,0.33201212,1367,467,1432,515,1335,427,1463,555,multispecies,0
train/images/1709041080-0021-R_T.jpg,1709041080-0021-R_T_crop_000.jpg,train,0.6857631,1421,697,1544,785,1418,677,1546,805,multispecies,0
train/images/1709041080-0021-R_T.jpg,1709041080-0021-R_T_crop_001.jpg,train,0.6752201,1764,665,1848,764,1742,650,1870,778,multispecies,0
train/images/1709041080-0021-R_T.jpg,1709041080-0021-R_T_crop_002.jpg,train,0.41304937,853,730,997,890,861,746,989,874,multispecies,0
train/images/1709041080-0021-R_T.jpg,1709041080-0021-R_T_crop_003.jpg,train,0.36927348,173,1622,310,1751,177,1622,305,1750,multispecies,0
train/images/1704282807-0007-R.jpg,1704282807-0007-R_crop_000.jpg,train,0.89830536,896,86,964,156,866,57,994,185,multispecies,0
train/images/1704282807-0007-R.jpg,1704282807-0007-R_crop_001.jpg,train,0.89758176,1622,470,1683,528,1588,435,1716,563,multispecies,0
train/images/1704282807-0007-R.jpg,1704282807-0007-R_crop_002.jpg,train,0.8829899,683,1259,756,1334,655,1232,783,1360,multispecies,0
train/images/1704282807-0007-R.jpg,1704282807-0007-R_crop_003.jpg,train,0.85712904,313,1433,375,1485,280,1395,408,1523,multispecies,0
train/images/1704282807-0007-R.jpg,1704282807-0007-R_crop_004.jpg,train,0.8366216,2289,705,2363,777,2262,677,2390,805,multispecies,0
train/images/1704282807-0007-R.jpg,1704282807-0007-R_crop_005.jpg,train,0.8323879,445,907,499,973,408,876,536,1004,multispecies,0
train/images/1704282807-0007-R.jpg,1704282807-0007-R_crop_006.jpg,train,0.83148897,1934,617,1984,671,1895,580,2023,708,multispecies,0
train/images/1704282807-0007-R.jpg,1704282807-0007-R_crop_007.jpg,train,0.8244483,251,930,310,988,216,895,344,1023,multispecies,0
train/images/1704282807-0007-R.jpg,1704282807-0007-R_crop_008.jpg,train,0.8226672,1370,212,1430,268,1336,176,1464,304,multispecies,0
train/images/1704282807-0007-R.jpg,1704282807-0007-R_crop_009.jpg,train,0.8179768,274,245,344,309,245,213,373,341,multispecies,0
train/images/1704282807-0007-R.jpg,1704282807-0007-R_crop_010.jpg,train,0.73768467,1559,1062,1630,1137,1530,1035,1658,1163,multispecies,0
train/images/1704282807-0007-R.jpg,1704282807-0007-R_crop_011.jpg,train,0.72137904,961,1178,1026,1242,929,1146,1057,1274,multispecies,0
train/images/1704282807-0007-R.jpg,1704282807-0007-R_crop_012.jpg,train,0.6564215,1403,1807,1485,1886,1380,1782,1508,1910,multispecies,0
train/images/1704282807-0007-R.jpg,1704282807-0007-R_crop_013.jpg,train,0.59687203,1946,408,2010,466,1914,373,2042,501,multispecies,0
train/images/1704282807-0007-R.jpg,1704282807-0007-R_crop_014.jpg,train,0.54504687,272,243,355,352,249,233,377,361,multispecies,0
train/images/1704282807-0007-R.jpg,1704282807-0007-R_crop_015.jpg,train,0.5333543,0,841,49,890,0,801,88,929,multispecies,0
train/images/1704282807-0007-R.jpg,1704282807-0007-R_crop_016.jpg,train,0.5314395,2471,502,2544,571,2443,472,2571,600,multispecies,0
train/images/1704282807-0007-R.jpg,1704282807-0007-R_crop_017.jpg,train,0.5029056,2544,276,2590,323,2503,235,2592,363,multispecies,0
train/images/1704282807-0007-R.jpg,1704282807-0007-R_crop_018.jpg,train,0.35616043,291,310,361,373,262,277,390,405,multispecies,0
train/images/1704282807-0007-R.jpg,1704282807-0007-R_crop_019.jpg,train,0.34381446,2548,443,2591,515,2505,415,2592,543,multispecies,0
train/images/1704282807-0007-R.jpg,1704282807-0007-R_crop_020.jpg,train,0.28865793,2525,484,2583,533,2490,444,2592,572,multispecies,0
train/images/1704282807-0007-R.jpg,1704282807-0007-R_crop_021.jpg,train,0.2851963,517,1527,564,1576,476,1487,604,1615,multispecies,0
train/images/1312132815-0012-S.jpg,1312132815-0012-S_crop_000.jpg,train,0.66289276,1073,1054,1177,1169,1061,1047,1189,1175,multispecies,0
train/images/1409171742-0008-R.jpg,1409171742-0008-R_crop_000.jpg,train,0.7637095,649,1330,752,1439,636,1320,764,1448,multispecies,0
train/images/1409171742-0008-R.jpg,1409171742-0008-R_crop_001.jpg,train,0.61947966,754,433,865,525,745,415,873,543,multispecies,0
train/images/1409171742-0008-R.jpg,1409171742-0008-R_crop_002.jpg,train,0.60782385,369,831,493,947,367,825,495,953,multispecies,0
train/images/1409171742-0008-R.jpg,1409171742-0008-R_crop_003.jpg,train,0.4908342,1966,1463,2061,1540,1949,1437,2077,1565,multispecies,0
train/images/1409171742-0008-R.jpg,1409171742-0008-R_crop_004.jpg,train,0.4421166,1199,1567,1336,1702,1203,1570,1331,1698,multispecies,0
