original_image,crop_filename,split,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,crop_x1,crop_y1,crop_x2,crop_y2,dataset_source,ground_truth_class
train/images/000119.jpg,000119_crop_000.jpg,train,0.97150266,0,3,638,640,255,257,383,385,multispecies,2
train/images/000191.jpg,000191_crop_000.jpg,train,0.9539276,0,5,638,629,255,253,383,381,multispecies,1
train/images/000109.jpg,000109_crop_000.jpg,train,0.9721549,0,5,639,638,255,257,383,385,multispecies,2
train/images/000000.jpg,000000_crop_000.jpg,train,0.98754245,0,0,640,640,256,256,384,384,multispecies,0
train/images/000168.jpg,000168_crop_000.jpg,train,0.97662216,0,1,637,640,254,256,382,384,multispecies,3
train/images/000118.jpg,000118_crop_000.jpg,train,0.92200804,0,5,640,638,256,257,384,385,multispecies,2
train/images/000047.jpg,000047_crop_000.jpg,train,0.9608024,0,2,640,640,256,257,384,385,multispecies,0
train/images/000036.jpg,000036_crop_000.jpg,train,0.9228147,0,2,640,640,256,257,384,385,multispecies,0
train/images/000025.jpg,000025_crop_000.jpg,train,0.987288,0,1,640,640,256,256,384,384,multispecies,0
train/images/000011.jpg,000011_crop_000.jpg,train,0.98693764,0,1,640,640,256,256,384,384,multispecies,0
train/images/000128.jpg,000128_crop_000.jpg,train,0.9792094,0,6,637,636,254,257,382,385,multispecies,2
train/images/000030.jpg,000030_crop_000.jpg,train,0.7652547,0,2,640,640,256,257,384,385,multispecies,0
train/images/000030.jpg,000030_crop_001.jpg,train,0.67890716,0,2,639,640,255,257,383,385,multispecies,0
train/images/000018.jpg,000018_crop_000.jpg,train,0.98276687,0,1,640,639,256,256,384,384,multispecies,0
train/images/000085.jpg,000085_crop_000.jpg,train,0.97744566,0,1,640,640,256,256,384,384,multispecies,0
train/images/000035.jpg,000035_crop_000.jpg,train,0.98851144,0,2,640,640,256,257,384,385,multispecies,0
train/images/000043.jpg,000043_crop_000.jpg,train,0.93341386,0,2,640,640,256,257,384,385,multispecies,0
train/images/000137.jpg,000137_crop_000.jpg,train,0.9732679,0,5,637,637,254,257,382,385,multispecies,2
train/images/000078.jpg,000078_crop_000.jpg,train,0.8731692,0,4,640,638,256,257,384,385,multispecies,0
train/images/000012.jpg,000012_crop_000.jpg,train,0.94860715,0,1,640,640,256,256,384,384,multispecies,0
train/images/000068.jpg,000068_crop_000.jpg,train,0.9907121,0,2,640,640,256,257,384,385,multispecies,0
train/images/000065.jpg,000065_crop_000.jpg,train,0.90212345,0,1,640,640,256,256,384,384,multispecies,0
train/images/000034.jpg,000034_crop_000.jpg,train,0.9852328,0,1,640,640,256,256,384,384,multispecies,0
train/images/000016.jpg,000016_crop_000.jpg,train,0.9850803,0,1,640,640,256,256,384,384,multispecies,0
train/images/000122.jpg,000122_crop_000.jpg,train,0.9670999,0,6,637,636,254,257,382,385,multispecies,2
