original_image,crop_filename,split,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,crop_x1,crop_y1,crop_x2,crop_y2,dataset_source,ground_truth_class
train/images/1704282807-0004-R_T.jpg,1704282807-0004-R_T_crop_000.jpg,train,0.3849415,502,887,556,945,465,852,593,980,multispecies,0
train/images/1704282807-0004-R_T.jpg,1704282807-0004-R_T_crop_001.jpg,train,0.33305502,517,887,570,943,479,851,607,979,multispecies,0
train/images/1704282807-0004-R_T.jpg,1704282807-0004-R_T_crop_002.jpg,train,0.2672224,729,642,777,709,689,611,817,739,multispecies,0
train/images/1704282807-0016-R.jpg,1704282807-0016-R_crop_000.jpg,train,0.3174519,65,1271,123,1323,30,1233,158,1361,multispecies,0
train/images/1704282807-0016-R.jpg,1704282807-0016-R_crop_001.jpg,train,0.31743214,2507,1410,2552,1476,2465,1379,2592,1507,multispecies,0
train/images/1401063467-0008-S.jpg,1401063467-0008-S_crop_000.jpg,train,0.39531574,1058,889,1160,996,1045,878,1173,1006,multispecies,0
train/images/1701151546-0005-R.jpg,1701151546-0005-R_crop_000.jpg,train,0.3097837,733,1860,787,1905,696,1818,824,1944,multispecies,0
train/images/1701151546-0001-R_T_S.jpg,1701151546-0001-R_T_S_crop_000.jpg,train,0.40040863,10,1774,58,1835,0,1740,98,1868,multispecies,0
train/images/1701151546-0003-R.jpg,1701151546-0003-R_crop_000.jpg,train,0.28201798,1299,11,1344,53,1257,0,1385,96,multispecies,0
train/images/1704282807-0001-R.jpg,1704282807-0001-R_crop_000.jpg,train,0.7112902,1968,5,2034,54,1937,0,2065,93,multispecies,0
train/images/1704282807-0018-R.jpg,1704282807-0018-R_crop_000.jpg,train,0.4626677,1929,7,1984,59,1892,0,2020,97,multispecies,0
train/images/1704282807-0017-R.jpg,1704282807-0017-R_crop_000.jpg,train,0.54848814,2122,18,2167,82,2080,0,2208,114,multispecies,0
train/images/1704282807-0017-R.jpg,1704282807-0017-R_crop_001.jpg,train,0.26161286,1113,215,1157,270,1071,178,1199,306,multispecies,0
