original_image,crop_filename,split,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,crop_x1,crop_y1,crop_x2,crop_y2,dataset_source,ground_truth_class
train\images\1305121398-0001-R_S.jpg,1305121398-0001-R_S_crop_000.jpg,train,0.7779149,914,879,995,959,890,855,1018,983,multispecies,0
train\images\1305121398-0001-R_S.jpg,1305121398-0001-R_S_crop_001.jpg,train,0.726945,1709,296,1796,395,1688,281,1816,409,multispecies,0
train\images\1305121398-0001-R_S.jpg,1305121398-0001-R_S_crop_002.jpg,train,0.5594485,1232,1485,1358,1622,1231,1489,1359,1617,multispecies,0
train\images\1305121398-0003-R.jpg,1305121398-0003-R_crop_000.jpg,train,0.8210464,1237,856,1319,942,1214,835,1342,963,multispecies,0
train\images\1305121398-0004-R.jpg,1305121398-0004-R_crop_000.jpg,train,0.8578316,1903,1378,1985,1450,1880,1350,2008,1478,multispecies,0
train\images\1305121398-0004-R.jpg,1305121398-0004-R_crop_001.jpg,train,0.79602265,816,1076,882,1149,785,1048,913,1176,multispecies,0
train\images\1305121398-0004-R.jpg,1305121398-0004-R_crop_002.jpg,train,0.25799868,199,1643,259,1700,165,1607,293,1735,multispecies,0
train\images\1305121398-0005-T.jpg,1305121398-0005-T_crop_000.jpg,train,0.7940115,1230,1059,1333,1148,1217,1039,1345,1167,multispecies,1
train\images\1305121398-0006-R.jpg,1305121398-0006-R_crop_000.jpg,train,0.869177,1130,1009,1216,1102,1109,991,1237,1119,multispecies,0
train\images\1305121398-0008-R.jpg,1305121398-0008-R_crop_000.jpg,train,0.873016,1292,1150,1386,1248,1275,1135,1403,1263,multispecies,0
train\images\1305121398-0010-S.jpg,1305121398-0010-S_crop_000.jpg,train,0.7876259,1191,1120,1326,1242,1194,1117,1322,1245,multispecies,3
train\images\1305121398-0011-S.jpg,1305121398-0011-S_crop_000.jpg,train,0.79248226,1159,944,1289,1064,1160,940,1288,1068,multispecies,3
train\images\1305121398-0013-S.jpg,1305121398-0013-S_crop_000.jpg,train,0.8285639,1102,1142,1227,1267,1100,1140,1228,1268,multispecies,3
train\images\1305121398-0014-S.jpg,1305121398-0014-S_crop_000.jpg,train,0.87957406,1082,1035,1214,1172,1084,1039,1212,1167,multispecies,3
train\images\1305121398-0015-S.jpg,1305121398-0015-S_crop_000.jpg,train,0.7784271,827,1062,983,1210,841,1072,969,1200,multispecies,3
train\images\1305121398-0016-S.jpg,1305121398-0016-S_crop_000.jpg,train,0.8939195,1164,1120,1289,1250,1162,1121,1290,1249,multispecies,3
train\images\1305121398-0016-S.jpg,1305121398-0016-S_crop_001.jpg,train,0.38225675,687,1626,752,1690,655,1594,783,1722,multispecies,3
train\images\1305121398-0016-S.jpg,1305121398-0016-S_crop_002.jpg,train,0.37503308,1740,1809,1791,1865,1701,1773,1829,1901,multispecies,3
train\images\1305121398-0017-R.jpg,1305121398-0017-R_crop_000.jpg,train,0.6856696,1140,1090,1198,1150,1105,1056,1233,1184,multispecies,0
train\images\1305121398-0020-S.jpg,1305121398-0020-S_crop_000.jpg,train,0.81218195,1044,995,1163,1115,1039,991,1167,1119,multispecies,3
train\images\1305121398-0020-S.jpg,1305121398-0020-S_crop_001.jpg,train,0.30002427,2548,0,2592,47,2506,0,2592,87,multispecies,3
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_000.jpg,train,0.90417564,1575,360,1643,424,1545,328,1673,456,multispecies,0
