original_image,crop_filename,split,class_id,class_name,bbox_x1,bbox_y1,bbox_x2,bbox_y2,source
images/Trip 017 Day 1 19-10-05 Image 14 add_1.png,Trip 017 Day 1 19-10-05 Image 14 add_1_crop_000.png,val,1,schizont,679,714,771,810,ground_truth
images/Trip 017 Day 1 19-10-05 Image 14 add_1.png,Trip 017 Day 1 19-10-05 Image 14 add_1_crop_001.png,val,1,schizont,1201,245,1304,356,ground_truth
images/Trip 017 Day 1 19-10-05 Image 14 add_1.png,Trip 017 Day 1 19-10-05 Image 14 add_1_crop_002.png,val,1,schizont,95,609,217,703,ground_truth
images/Trip 017 Day 1 19-10-05 Image 14 add_1.png,Trip 017 Day 1 19-10-05 Image 14 add_1_crop_003.png,val,2,trophozoite,119,488,199,541,ground_truth
images/Trip 017 Day 1 19-10-05 Image 14 add_10.png,Trip 017 Day 1 19-10-05 Image 14 add_10_crop_000.png,train,1,schizont,410,552,497,651,ground_truth
images/Trip 017 Day 1 19-10-05 Image 14 add_10.png,Trip 017 Day 1 19-10-05 Image 14 add_10_crop_001.png,train,0,ring,1161,112,1206,164,ground_truth
images/Trip 017 Day 1 19-10-05 Image 14 add_10.png,Trip 017 Day 1 19-10-05 Image 14 add_10_crop_002.png,train,0,ring,661,0,688,27,ground_truth
images/Trip 017 Day 1 19-10-05 Image 14 add_11.png,Trip 017 Day 1 19-10-05 Image 14 add_11_crop_000.png,test,0,ring,305,386,349,421,ground_truth
images/Trip 017 Day 1 19-10-05 Image 14 add_11.png,Trip 017 Day 1 19-10-05 Image 14 add_11_crop_001.png,test,0,ring,1202,835,1228,860,ground_truth
images/Trip 017 Day 1 19-10-05 Image 14 add_11.png,Trip 017 Day 1 19-10-05 Image 14 add_11_crop_002.png,test,0,ring,543,144,567,169,ground_truth
images/Trip 017 Day 1 19-10-05 Image 14 add_12.png,Trip 017 Day 1 19-10-05 Image 14 add_12_crop_000.png,train,1,schizont,780,232,876,375,ground_truth
images/Trip 017 Day 1 19-10-05 Image 14 add_12.png,Trip 017 Day 1 19-10-05 Image 14 add_12_crop_001.png,train,1,schizont,780,232,876,375,ground_truth
images/Trip 017 Day 1 19-10-05 Image 14 add_13.png,Trip 017 Day 1 19-10-05 Image 14 add_13_crop_000.png,train,1,schizont,0,754,37,848,ground_truth
images/Trip 017 Day 1 19-10-05 Image 14 add_14.png,Trip 017 Day 1 19-10-05 Image 14 add_14_crop_000.png,train,1,schizont,0,761,89,863,ground_truth
images/Trip 017 Day 1 19-10-05 Image 14 add_14.png,Trip 017 Day 1 19-10-05 Image 14 add_14_crop_001.png,train,2,trophozoite,1230,350,1307,412,ground_truth
images/Trip 017 Day 1 19-10-05 Image 14 add_14.png,Trip 017 Day 1 19-10-05 Image 14 add_14_crop_002.png,train,0,ring,672,865,692,885,ground_truth
images/Trip 017 Day 1 19-10-05 Image 14 add_15.png,Trip 017 Day 1 19-10-05 Image 14 add_15_crop_000.png,val,1,schizont,1186,830,1259,938,ground_truth
images/Trip 017 Day 1 19-10-05 Image 14 add_15.png,Trip 017 Day 1 19-10-05 Image 14 add_15_crop_001.png,val,2,trophozoite,0,417,41,490,ground_truth
images/Trip 017 Day 1 19-10-05 Image 14 add_16.png,Trip 017 Day 1 19-10-05 Image 14 add_16_crop_000.png,test,1,schizont,252,785,338,860,ground_truth
images/Trip 017 Day 1 19-10-05 Image 14 add_16.png,Trip 017 Day 1 19-10-05 Image 14 add_16_crop_001.png,test,1,schizont,1036,943,1121,1029,ground_truth
images/Trip 017 Day 1 19-10-05 Image 14 add_16.png,Trip 017 Day 1 19-10-05 Image 14 add_16_crop_002.png,test,0,ring,193,935,217,957,ground_truth
images/Trip 017 Day 1 19-10-05 Image 14 add_2.png,Trip 017 Day 1 19-10-05 Image 14 add_2_crop_000.png,val,1,schizont,428,525,522,627,ground_truth
images/Trip 017 Day 1 19-10-05 Image 14 add_2.png,Trip 017 Day 1 19-10-05 Image 14 add_2_crop_001.png,val,1,schizont,138,232,268,339,ground_truth
