original_image,crop_filename,split,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,crop_x1,crop_y1,crop_x2,crop_y2,dataset_source,ground_truth_class
train/images/000119.jpg,000119_crop_000.jpg,train,0.0028377478,0,15,558,539,215,213,343,341,multispecies,2
train/images/000119.jpg,000119_crop_001.jpg,train,0.0025673257,0,23,341,556,106,225,234,353,multispecies,2
train/images/000119.jpg,000119_crop_002.jpg,train,0.002534025,74,7,638,409,292,144,420,272,multispecies,2
train/images/000119.jpg,000119_crop_003.jpg,train,0.0025285508,294,35,640,568,403,237,531,365,multispecies,2
train/images/000119.jpg,000119_crop_004.jpg,train,0.0025122927,0,13,640,593,256,239,384,367,multispecies,2
train/images/000119.jpg,000119_crop_005.jpg,train,0.0025090121,394,73,639,567,452,256,580,384,multispecies,2
train/images/000119.jpg,000119_crop_006.jpg,train,0.0024841877,0,18,250,439,61,164,189,292,multispecies,2
train/images/000119.jpg,000119_crop_007.jpg,train,0.0024810703,196,13,639,502,353,193,481,321,multispecies,2
train/images/000119.jpg,000119_crop_008.jpg,train,0.0024654625,355,13,639,373,433,129,561,257,multispecies,2
train/images/000119.jpg,000119_crop_009.jpg,train,0.0024471215,1,12,320,358,96,121,224,249,multispecies,2
train/images/000119.jpg,000119_crop_010.jpg,train,0.0023936443,0,398,634,639,253,454,381,582,multispecies,2
train/images/000119.jpg,000119_crop_011.jpg,train,0.002385949,63,157,638,580,286,304,414,432,multispecies,2
train/images/000119.jpg,000119_crop_012.jpg,train,0.0023850459,0,30,383,577,127,239,255,367,multispecies,2
train/images/000119.jpg,000119_crop_013.jpg,train,0.0023781396,0,8,539,197,205,38,333,166,multispecies,2
train/images/000119.jpg,000119_crop_014.jpg,train,0.002371417,265,8,625,231,381,55,509,183,multispecies,2
train/images/000119.jpg,000119_crop_015.jpg,train,0.0023636287,121,6,637,240,315,59,443,187,multispecies,2
train/images/000119.jpg,000119_crop_016.jpg,train,0.0023608217,0,122,284,587,78,290,206,418,multispecies,2
train/images/000119.jpg,000119_crop_017.jpg,train,0.0023605418,0,113,525,600,198,292,326,420,multispecies,2
train/images/000119.jpg,000119_crop_018.jpg,train,0.0023569234,305,194,640,581,408,323,536,451,multispecies,2
train/images/000119.jpg,000119_crop_019.jpg,train,0.0023440265,362,10,639,223,436,52,564,180,multispecies,2
train/images/000119.jpg,000119_crop_020.jpg,train,0.0023364415,413,5,639,319,462,98,590,226,multispecies,2
train/images/000119.jpg,000119_crop_021.jpg,train,0.0023258342,444,188,640,577,478,318,606,446,multispecies,2
train/images/000119.jpg,000119_crop_022.jpg,train,0.002323388,231,397,639,640,371,454,499,582,multispecies,2
train/images/000119.jpg,000119_crop_023.jpg,train,0.0023166311,182,2,634,192,344,33,472,161,multispecies,2
train/images/000119.jpg,000119_crop_024.jpg,train,0.0022935302,0,196,361,618,116,343,244,471,multispecies,2
train/images/000119.jpg,000119_crop_025.jpg,train,0.0022899148,3,232,637,640,256,372,384,500,multispecies,2
train/images/000119.jpg,000119_crop_026.jpg,train,0.0022842959,376,222,640,609,444,351,572,479,multispecies,2
train/images/000119.jpg,000119_crop_027.jpg,train,0.0022833408,350,354,639,640,430,433,558,561,multispecies,2
train/images/000119.jpg,000119_crop_028.jpg,train,0.002282348,0,14,195,364,33,125,161,253,multispecies,2
train/images/000119.jpg,000119_crop_029.jpg,train,0.0022764672,0,329,598,640,235,420,363,548,multispecies,2
train/images/000119.jpg,000119_crop_030.jpg,train,0.002273759,1,10,377,189,125,35,253,163,multispecies,2
train/images/000119.jpg,000119_crop_031.jpg,train,0.0022693325,441,21,639,473,476,183,604,311,multispecies,2
train/images/000119.jpg,000119_crop_032.jpg,train,0.0022679823,420,267,640,637,466,388,594,516,multispecies,2
train/images/000119.jpg,000119_crop_033.jpg,train,0.0022654815,12,469,638,640,261,490,389,618,multispecies,2
train/images/000119.jpg,000119_crop_034.jpg,train,0.0022629222,0,66,235,548,53,243,181,371,multispecies,2
train/images/000119.jpg,000119_crop_035.jpg,train,0.002256303,0,65,215,546,43,241,171,369,multispecies,2
train/images/000119.jpg,000119_crop_036.jpg,train,0.0022376133,0,451,594,640,233,481,361,609,multispecies,2
train/images/000119.jpg,000119_crop_037.jpg,train,0.002233221,0,385,350,640,111,448,239,576,multispecies,2
train/images/000119.jpg,000119_crop_038.jpg,train,0.0022321162,0,315,396,640,134,413,262,541,multispecies,2
train/images/000119.jpg,000119_crop_039.jpg,train,0.0022320824,277,265,640,640,394,388,522,516,multispecies,2
train/images/000119.jpg,000119_crop_040.jpg,train,0.0022294736,0,30,162,499,17,200,145,328,multispecies,2
train/images/000119.jpg,000119_crop_041.jpg,train,0.002228253,362,259,640,640,437,385,565,513,multispecies,2
train/images/000119.jpg,000119_crop_042.jpg,train,0.002224643,0,243,383,640,127,377,255,505,multispecies,2
train/images/000119.jpg,000119_crop_043.jpg,train,0.0022174222,103,368,639,640,307,440,435,568,multispecies,2
train/images/000119.jpg,000119_crop_044.jpg,train,0.0022136096,0,204,234,599,53,337,181,465,multispecies,2
train/images/000119.jpg,000119_crop_045.jpg,train,0.0022082343,0,3,222,245,47,60,175,188,multispecies,2
train/images/000119.jpg,000119_crop_046.jpg,train,0.0022064468,246,328,640,640,379,420,507,548,multispecies,2
train/images/000119.jpg,000119_crop_047.jpg,train,0.0021983583,117,0,638,100,313,0,441,114,multispecies,2
train/images/000119.jpg,000119_crop_048.jpg,train,0.0021930898,0,314,274,640,73,413,201,541,multispecies,2
train/images/000119.jpg,000119_crop_049.jpg,train,0.0021896178,463,93,639,570,487,267,615,395,multispecies,2
train/images/000119.jpg,000119_crop_050.jpg,train,0.0021895065,367,470,640,640,439,491,567,619,multispecies,2
train/images/000119.jpg,000119_crop_051.jpg,train,0.0021894805,0,30,130,465,1,183,129,311,multispecies,2
train/images/000119.jpg,000119_crop_052.jpg,train,0.002187168,0,326,214,640,43,419,171,547,multispecies,2
train/images/000119.jpg,000119_crop_053.jpg,train,0.0021836255,0,108,112,565,0,272,120,400,multispecies,2
train/images/000119.jpg,000119_crop_054.jpg,train,0.002178759,0,72,89,506,0,225,108,353,multispecies,2
train/images/000119.jpg,000119_crop_055.jpg,train,0.0021717842,9,0,612,135,246,3,374,131,multispecies,2
train/images/000119.jpg,000119_crop_056.jpg,train,0.002168408,201,460,639,640,356,486,484,614,multispecies,2
train/images/000119.jpg,000119_crop_057.jpg,train,0.0021683841,0,155,180,574,26,300,154,428,multispecies,2
train/images/000119.jpg,000119_crop_058.jpg,train,0.0021677653,0,0,196,147,34,9,162,137,multispecies,2
train/images/000119.jpg,000119_crop_059.jpg,train,0.0021670216,258,454,639,640,384,483,512,611,multispecies,2
train/images/000119.jpg,000119_crop_060.jpg,train,0.0021666815,0,1,519,173,195,23,323,151,multispecies,2
train/images/000119.jpg,000119_crop_061.jpg,train,0.0021646998,0,9,118,338,0,109,123,237,multispecies,2
train/images/000119.jpg,000119_crop_062.jpg,train,0.0021637091,0,0,550,123,211,0,339,125,multispecies,2
train/images/000119.jpg,000119_crop_063.jpg,train,0.0021626337,0,0,92,233,0,52,110,180,multispecies,2
train/images/000119.jpg,000119_crop_064.jpg,train,0.0021591461,489,64,639,555,500,245,628,373,multispecies,2
train/images/000119.jpg,000119_crop_065.jpg,train,0.0021590886,600,335,639,563,555,385,640,513,multispecies,2
train/images/000119.jpg,000119_crop_066.jpg,train,0.0021588944,0,0,108,151,0,11,118,139,multispecies,2
train/images/000119.jpg,000119_crop_067.jpg,train,0.0021568523,50,0,557,99,239,0,367,113,multispecies,2
train/images/000119.jpg,000119_crop_068.jpg,train,0.0021561894,0,0,488,131,180,1,308,129,multispecies,2
train/images/000119.jpg,000119_crop_069.jpg,train,0.0021557042,545,128,639,562,528,281,640,409,multispecies,2
train/images/000119.jpg,000119_crop_070.jpg,train,0.0021555072,0,453,224,640,48,482,176,610,multispecies,2
train/images/000119.jpg,000119_crop_071.jpg,train,0.0021549975,457,261,639,624,484,378,612,506,multispecies,2
train/images/000119.jpg,000119_crop_072.jpg,train,0.002154933,0,294,109,617,0,391,118,519,multispecies,2
train/images/000119.jpg,000119_crop_073.jpg,train,0.0021549165,11,586,603,640,243,549,371,640,multispecies,2
train/images/000119.jpg,000119_crop_074.jpg,train,0.0021540287,587,209,639,573,549,327,640,455,multispecies,2
train/images/000119.jpg,000119_crop_075.jpg,train,0.0021516115,0,0,328,149,100,10,228,138,multispecies,2
train/images/000119.jpg,000119_crop_076.jpg,train,0.0021489523,418,457,640,640,465,484,593,612,multispecies,2
train/images/000119.jpg,000119_crop_077.jpg,train,0.0021454797,0,268,235,635,53,387,181,515,multispecies,2
train/images/000119.jpg,000119_crop_078.jpg,train,0.002144951,180,586,632,640,342,549,470,640,multispecies,2
train/images/000119.jpg,000119_crop_079.jpg,train,0.002144549,287,0,640,94,399,0,527,111,multispecies,2
train/images/000119.jpg,000119_crop_080.jpg,train,0.0021422307,460,491,639,640,485,501,613,629,multispecies,2
train/images/000119.jpg,000119_crop_081.jpg,train,0.0021418517,0,449,277,640,74,480,202,608,multispecies,2
train/images/000119.jpg,000119_crop_082.jpg,train,0.00214161,0,301,141,640,6,406,134,534,multispecies,2
train/images/000119.jpg,000119_crop_083.jpg,train,0.002140299,1,0,289,223,81,47,209,175,multispecies,2
train/images/000119.jpg,000119_crop_084.jpg,train,0.0021401178,497,0,640,307,504,89,632,217,multispecies,2
train/images/000119.jpg,000119_crop_085.jpg,train,0.002139615,0,376,190,640,31,444,159,572,multispecies,2
train/images/000119.jpg,000119_crop_086.jpg,train,0.002138942,509,24,640,455,510,175,638,303,multispecies,2
train/images/000119.jpg,000119_crop_087.jpg,train,0.0021362253,530,0,640,336,521,104,640,232,multispecies,2
train/images/000119.jpg,000119_crop_088.jpg,train,0.0021359955,0,0,86,329,0,100,107,228,multispecies,2
train/images/000119.jpg,000119_crop_089.jpg,train,0.0021346097,1,0,358,181,115,26,243,154,multispecies,2
train/images/000119.jpg,000119_crop_090.jpg,train,0.002134047,367,0,639,91,439,0,567,109,multispecies,2
train/images/000119.jpg,000119_crop_091.jpg,train,0.0021333648,4,580,585,640,230,546,358,640,multispecies,2
train/images/000119.jpg,000119_crop_092.jpg,train,0.0021332866,0,1,168,306,20,89,148,217,multispecies,2
train/images/000119.jpg,000119_crop_093.jpg,train,0.0021330998,513,0,640,94,512,0,640,111,multispecies,2
train/images/000119.jpg,000119_crop_094.jpg,train,0.0021324027,27,586,612,640,255,549,383,640,multispecies,2
train/images/000119.jpg,000119_crop_095.jpg,train,0.002131646,163,0,622,92,328,0,456,110,multispecies,2
train/images/000119.jpg,000119_crop_096.jpg,train,0.002131584,344,585,635,640,425,548,553,640,multispecies,2
train/images/000119.jpg,000119_crop_097.jpg,train,0.0021308204,507,0,640,131,509,1,637,129,multispecies,2
train/images/000119.jpg,000119_crop_098.jpg,train,0.0021286234,0,231,103,587,0,345,115,473,multispecies,2
train/images/000119.jpg,000119_crop_099.jpg,train,0.002124872,1,577,273,640,73,544,201,640,multispecies,2
train/images/000119.jpg,000119_crop_100.jpg,train,0.0021233086,0,0,292,211,82,41,210,169,multispecies,2
train/images/000119.jpg,000119_crop_101.jpg,train,0.0021232914,589,474,640,631,550,488,640,616,multispecies,2
train/images/000119.jpg,000119_crop_102.jpg,train,0.002122966,601,397,639,567,556,418,640,546,multispecies,2
train/images/000119.jpg,000119_crop_103.jpg,train,0.002121925,432,322,640,633,472,413,600,541,multispecies,2
train/images/000119.jpg,000119_crop_104.jpg,train,0.0021215412,317,585,631,640,410,548,538,640,multispecies,2
train/images/000119.jpg,000119_crop_105.jpg,train,0.0021210145,463,0,639,91,487,0,615,109,multispecies,2
train/images/000119.jpg,000119_crop_106.jpg,train,0.0021206592,0,450,188,640,30,481,158,609,multispecies,2
train/images/000119.jpg,000119_crop_107.jpg,train,0.0021194436,401,0,639,92,456,0,584,110,multispecies,2
train/images/000119.jpg,000119_crop_108.jpg,train,0.0021182992,0,0,178,231,25,51,153,179,multispecies,2
train/images/000119.jpg,000119_crop_109.jpg,train,0.0021147744,3,580,390,640,132,546,260,640,multispecies,2
train/images/000119.jpg,000119_crop_110.jpg,train,0.0021117367,2,578,339,640,106,545,234,640,multispecies,2
train/images/000119.jpg,000119_crop_111.jpg,train,0.0021098435,502,572,640,640,507,542,635,640,multispecies,2
train/images/000119.jpg,000119_crop_112.jpg,train,0.0021045844,0,0,169,290,20,81,148,209,multispecies,2
train/images/000119.jpg,000119_crop_113.jpg,train,0.0021045404,458,580,640,640,485,546,613,640,multispecies,2
train/images/000119.jpg,000119_crop_114.jpg,train,0.0021038745,0,568,175,640,23,540,151,640,multispecies,2
train/images/000119.jpg,000119_crop_115.jpg,train,0.0020918327,442,0,639,94,476,0,604,111,multispecies,2
