original_image,crop_filename,split,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,crop_x1,crop_y1,crop_x2,crop_y2,dataset_source,ground_truth_class
train\images\1305121398-0001-R_S.jpg,1305121398-0001-R_S_crop_000.jpg,train,0.6678259,1233,1487,1352,1623,1228,1491,1356,1619,multispecies,0
train\images\1305121398-0001-R_S.jpg,1305121398-0001-R_S_crop_001.jpg,train,0.6526618,925,888,984,952,890,856,1018,984,multispecies,0
train\images\1305121398-0001-R_S.jpg,1305121398-0001-R_S_crop_002.jpg,train,0.51597005,1715,303,1790,394,1688,284,1816,412,multispecies,0
train\images\1305121398-0004-R.jpg,1305121398-0004-R_crop_000.jpg,train,0.7345229,1908,1382,1978,1446,1879,1350,2007,1478,multispecies,0
train\images\1305121398-0004-R.jpg,1305121398-0004-R_crop_001.jpg,train,0.62115455,821,1082,878,1141,785,1047,913,1175,multispecies,0
train\images\1305121398-0005-T.jpg,1305121398-0005-T_crop_000.jpg,train,0.6947709,1240,1062,1327,1141,1219,1037,1347,1165,multispecies,0
train\images\1305121398-0006-R.jpg,1305121398-0006-R_crop_000.jpg,train,0.75519085,1132,1016,1211,1096,1107,992,1235,1120,multispecies,0
train\images\1305121398-0008-R.jpg,1305121398-0008-R_crop_000.jpg,train,0.704031,1296,1157,1378,1242,1273,1135,1401,1263,multispecies,0
train\images\1305121398-0010-S.jpg,1305121398-0010-S_crop_000.jpg,train,0.74475646,1190,1121,1325,1239,1193,1116,1321,1244,multispecies,0
train\images\1305121398-0013-S.jpg,1305121398-0013-S_crop_000.jpg,train,0.65307635,1102,1144,1222,1266,1098,1141,1226,1269,multispecies,0
train\images\1305121398-0014-S.jpg,1305121398-0014-S_crop_000.jpg,train,0.8021077,1087,1042,1217,1171,1088,1042,1216,1170,multispecies,0
train\images\1305121398-0014-S.jpg,1305121398-0014-S_crop_001.jpg,train,0.5270524,684,90,721,130,638,46,766,174,multispecies,0
train\images\1305121398-0014-S.jpg,1305121398-0014-S_crop_002.jpg,train,0.31379524,972,1605,1010,1646,927,1561,1055,1689,multispecies,0
train\images\1305121398-0015-S.jpg,1305121398-0015-S_crop_000.jpg,train,0.47124475,830,1069,981,1207,841,1074,969,1202,multispecies,0
train\images\1305121398-0016-S.jpg,1305121398-0016-S_crop_000.jpg,train,0.7657141,1165,1122,1286,1249,1161,1121,1289,1249,multispecies,0
train\images\1305121398-0016-S.jpg,1305121398-0016-S_crop_001.jpg,train,0.47123206,1744,1814,1788,1865,1702,1775,1830,1903,multispecies,0
train\images\1305121398-0016-S.jpg,1305121398-0016-S_crop_002.jpg,train,0.41660404,690,1631,745,1688,653,1595,781,1723,multispecies,0
train\images\1305121398-0017-R.jpg,1305121398-0017-R_crop_000.jpg,train,0.48642373,1143,1094,1195,1147,1105,1056,1233,1184,multispecies,0
train\images\1305121398-0017-R.jpg,1305121398-0017-R_crop_001.jpg,train,0.29645073,1517,813,1574,867,1481,776,1609,904,multispecies,0
train\images\1305121398-0020-S.jpg,1305121398-0020-S_crop_000.jpg,train,0.6484164,1045,996,1159,1111,1038,989,1166,1117,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_000.jpg,train,0.75387454,1578,362,1642,423,1546,328,1674,456,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_001.jpg,train,0.7197587,1033,1214,1091,1281,998,1183,1126,1311,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_002.jpg,train,0.71150446,749,1237,809,1302,715,1205,843,1333,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_003.jpg,train,0.65834934,1870,1446,1932,1514,1837,1416,1965,1544,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_004.jpg,train,0.6574959,478,1159,559,1231,454,1131,582,1259,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_005.jpg,train,0.6520809,1733,982,1786,1038,1695,946,1823,1074,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_006.jpg,train,0.6462263,872,767,931,820,837,729,965,857,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_007.jpg,train,0.6456001,899,1246,952,1311,861,1214,989,1342,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_008.jpg,train,0.6398796,1018,1383,1077,1435,983,1345,1111,1473,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_009.jpg,train,0.6303661,1271,1183,1334,1249,1238,1152,1366,1280,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_010.jpg,train,0.62960494,1116,1079,1174,1142,1081,1046,1209,1174,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_011.jpg,train,0.6004634,388,1743,445,1801,352,1708,480,1836,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_012.jpg,train,0.5999737,2124,621,2175,680,2085,586,2213,714,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_013.jpg,train,0.5867828,1224,1819,1295,1882,1195,1786,1323,1914,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_014.jpg,train,0.58244,1969,60,2021,104,1931,18,2059,146,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_015.jpg,train,0.57316124,1714,1603,1765,1657,1675,1566,1803,1694,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_016.jpg,train,0.56713516,810,1711,879,1766,780,1674,908,1802,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_017.jpg,train,0.54699975,930,576,984,628,893,538,1021,666,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_018.jpg,train,0.53358924,809,1489,859,1554,770,1457,898,1585,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_019.jpg,train,0.52663374,1874,1124,1931,1195,1838,1095,1966,1223,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_020.jpg,train,0.48985443,1761,1226,1811,1276,1722,1187,1850,1315,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_021.jpg,train,0.4874661,480,1529,535,1578,443,1489,571,1617,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_022.jpg,train,0.4871792,323,1380,367,1427,281,1339,409,1467,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_023.jpg,train,0.4864106,315,1475,386,1548,286,1447,414,1575,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_024.jpg,train,0.4754112,2108,1770,2169,1842,2074,1742,2202,1870,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_025.jpg,train,0.43600097,170,1424,210,1462,126,1379,254,1507,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_026.jpg,train,0.40322945,287,1773,347,1834,253,1739,381,1867,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_027.jpg,train,0.35102403,1940,924,2013,991,1912,893,2040,1021,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_028.jpg,train,0.33757037,234,1905,288,1944,197,1860,325,1944,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_029.jpg,train,0.32436037,818,595,859,656,774,561,902,689,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_030.jpg,train,0.31710464,2078,1480,2129,1526,2039,1439,2167,1567,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_031.jpg,train,0.2719594,17,1236,73,1297,0,1202,109,1330,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_032.jpg,train,0.26257825,1378,743,1438,798,1344,706,1472,834,multispecies,0
train\images\1307210661-0002-R.jpg,1307210661-0002-R_crop_000.jpg,train,0.7274021,1833,136,1899,198,1802,103,1930,231,multispecies,0
train\images\1307210661-0002-R.jpg,1307210661-0002-R_crop_001.jpg,train,0.7199506,1581,1642,1637,1699,1545,1606,1673,1734,multispecies,0
train\images\1307210661-0002-R.jpg,1307210661-0002-R_crop_002.jpg,train,0.6937984,198,29,268,98,169,0,297,127,multispecies,0
train\images\1307210661-0002-R.jpg,1307210661-0002-R_crop_003.jpg,train,0.69252014,1615,273,1680,342,1583,243,1711,371,multispecies,0
train\images\1307210661-0002-R.jpg,1307210661-0002-R_crop_004.jpg,train,0.6729321,1186,1765,1235,1819,1146,1728,1274,1856,multispecies,0
train\images\1307210661-0002-R.jpg,1307210661-0002-R_crop_005.jpg,train,0.65055656,465,1314,518,1370,427,1278,555,1406,multispecies,0
train\images\1307210661-0002-R.jpg,1307210661-0002-R_crop_006.jpg,train,0.63686734,2036,1728,2092,1783,2000,1691,2128,1819,multispecies,0
train\images\1307210661-0002-R.jpg,1307210661-0002-R_crop_007.jpg,train,0.6292924,533,881,595,944,500,848,628,976,multispecies,0
train\images\1307210661-0002-R.jpg,1307210661-0002-R_crop_008.jpg,train,0.6062665,774,0,823,40,734,0,862,84,multispecies,0
train\images\1307210661-0002-R.jpg,1307210661-0002-R_crop_009.jpg,train,0.6047774,1591,1324,1642,1378,1552,1287,1680,1415,multispecies,0
train\images\1307210661-0002-R.jpg,1307210661-0002-R_crop_010.jpg,train,0.5983106,1763,978,1824,1037,1729,943,1857,1071,multispecies,0
train\images\1307210661-0002-R.jpg,1307210661-0002-R_crop_011.jpg,train,0.59765375,1361,123,1408,174,1320,84,1448,212,multispecies,0
train\images\1307210661-0002-R.jpg,1307210661-0002-R_crop_012.jpg,train,0.58197117,1170,328,1232,396,1137,298,1265,426,multispecies,0
train\images\1307210661-0002-R.jpg,1307210661-0002-R_crop_013.jpg,train,0.5708393,421,1611,490,1669,391,1576,519,1704,multispecies,0
train\images\1307210661-0002-R.jpg,1307210661-0002-R_crop_014.jpg,train,0.55086905,961,675,1020,738,926,642,1054,770,multispecies,0
train\images\1307210661-0002-R.jpg,1307210661-0002-R_crop_015.jpg,train,0.5423471,842,998,901,1044,807,957,935,1085,multispecies,0
train\images\1307210661-0002-R.jpg,1307210661-0002-R_crop_016.jpg,train,0.4852783,2485,989,2535,1040,2446,950,2574,1078,multispecies,0
train\images\1307210661-0002-R.jpg,1307210661-0002-R_crop_017.jpg,train,0.461906,3,434,60,494,0,400,95,528,multispecies,0
train\images\1307210661-0002-R.jpg,1307210661-0002-R_crop_018.jpg,train,0.42582044,2293,1670,2341,1717,2253,1629,2381,1757,multispecies,0
train\images\1307210661-0002-R.jpg,1307210661-0002-R_crop_019.jpg,train,0.40925586,2366,840,2427,911,2332,811,2460,939,multispecies,0
train\images\1307210661-0002-R.jpg,1307210661-0002-R_crop_020.jpg,train,0.4007323,919,1717,974,1761,882,1675,1010,1803,multispecies,0
train\images\1307210661-0002-R.jpg,1307210661-0002-R_crop_021.jpg,train,0.3750343,1593,1378,1664,1449,1564,1349,1692,1477,multispecies,0
train\images\1307210661-0002-R.jpg,1307210661-0002-R_crop_022.jpg,train,0.36007515,1515,0,1562,27,1474,0,1602,77,multispecies,0
train\images\1307210661-0002-R.jpg,1307210661-0002-R_crop_023.jpg,train,0.35677227,756,676,798,723,713,635,841,763,multispecies,0
train\images\1307210661-0002-R.jpg,1307210661-0002-R_crop_024.jpg,train,0.34776592,1458,1002,1521,1076,1425,975,1553,1103,multispecies,0
train\images\1307210661-0002-R.jpg,1307210661-0002-R_crop_025.jpg,train,0.33692586,1199,919,1253,973,1162,882,1290,1010,multispecies,0
train\images\1307210661-0002-R.jpg,1307210661-0002-R_crop_026.jpg,train,0.25095975,2520,956,2569,1002,2480,915,2592,1043,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_000.jpg,train,0.6900362,1218,1218,1290,1275,1190,1182,1318,1310,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_001.jpg,train,0.6498545,1430,988,1491,1062,1396,961,1524,1089,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_002.jpg,train,0.6419668,2189,170,2250,240,2155,141,2283,269,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_003.jpg,train,0.6403923,790,1052,849,1105,755,1014,883,1142,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_004.jpg,train,0.6307462,2247,1092,2294,1142,2206,1053,2334,1181,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_005.jpg,train,0.61400104,2276,1804,2345,1880,2246,1778,2374,1906,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_006.jpg,train,0.6131768,772,799,830,848,737,759,865,887,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_007.jpg,train,0.6077269,2163,623,2222,700,2128,597,2256,725,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_008.jpg,train,0.5862828,1750,1111,1807,1172,1714,1077,1842,1205,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_009.jpg,train,0.5732998,1676,163,1729,227,1638,131,1766,259,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_010.jpg,train,0.5711804,2013,1165,2074,1224,1979,1130,2107,1258,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_011.jpg,train,0.56339556,105,41,178,106,77,9,205,137,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_012.jpg,train,0.5525791,1535,1292,1599,1365,1503,1264,1631,1392,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_013.jpg,train,0.54508615,1291,539,1346,610,1254,510,1382,638,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_014.jpg,train,0.5438945,299,770,362,827,266,734,394,862,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_015.jpg,train,0.53585964,2271,302,2341,371,2242,272,2370,400,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_016.jpg,train,0.5286268,2238,1307,2300,1368,2205,1273,2333,1401,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_017.jpg,train,0.52717674,2378,972,2443,1043,2346,943,2474,1071,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_018.jpg,train,0.5270636,2552,373,2589,416,2506,330,2592,458,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_019.jpg,train,0.51313245,782,1454,824,1503,739,1414,867,1542,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_020.jpg,train,0.5106426,467,1257,529,1313,434,1221,562,1349,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_021.jpg,train,0.4756698,560,1210,608,1263,520,1172,648,1300,multispecies,0
