original_image,crop_filename,split,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,crop_x1,crop_y1,crop_x2,crop_y2,dataset_source,ground_truth_class
train/images/1707180816-0010-T.jpg,1707180816-0010-T_crop_000.jpg,train,0.91983515,1472,820,1622,931,1483,811,1611,939,multispecies,0
train/images/1401080976-0003-T.jpg,1401080976-0003-T_crop_000.jpg,train,0.85782474,1571,1155,1666,1271,1554,1149,1682,1277,multispecies,0
train/images/1401080976-0003-T.jpg,1401080976-0003-T_crop_001.jpg,train,0.698819,1786,162,1979,353,1818,193,1946,321,multispecies,0
train/images/1401080976-0003-T.jpg,1401080976-0003-T_crop_002.jpg,train,0.25165278,571,594,643,670,543,568,671,696,multispecies,0
train/images/1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_000.jpg,train,0.864293,1553,1642,1624,1719,1524,1616,1652,1744,multispecies,0
train/images/1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_001.jpg,train,0.8376361,2169,545,2232,599,2136,508,2264,636,multispecies,0
train/images/1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_002.jpg,train,0.83039564,1313,761,1425,864,1305,748,1433,876,multispecies,0
train/images/1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_003.jpg,train,0.8276182,47,1133,110,1197,14,1101,142,1229,multispecies,0
train/images/1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_004.jpg,train,0.803551,2220,1343,2280,1420,2186,1317,2314,1445,multispecies,0
train/images/1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_005.jpg,train,0.79482126,1123,1775,1188,1839,1091,1743,1219,1871,multispecies,0
train/images/1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_006.jpg,train,0.7801504,2336,1178,2405,1243,2306,1146,2434,1274,multispecies,0
train/images/1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_007.jpg,train,0.77772456,1004,803,1070,859,973,767,1101,895,multispecies,0
train/images/1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_008.jpg,train,0.7660898,1367,399,1424,452,1331,361,1459,489,multispecies,0
train/images/1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_009.jpg,train,0.76567906,1382,999,1435,1049,1344,960,1472,1088,multispecies,0
train/images/1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_010.jpg,train,0.72926456,1901,412,1963,473,1868,378,1996,506,multispecies,0
train/images/1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_011.jpg,train,0.7020649,2336,542,2407,605,2307,509,2435,637,multispecies,0
